bbox_label,category,latitude,longitude,tags
26.0_-80.5,crossing,26.0483979,-80.1587299,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0501777,-80.1578977,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0501373,-80.1575519,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0501569,-80.1569771,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0509122,-80.1580767,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0509187,-80.1579302,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518874,-80.1596987,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518215,-80.1597519,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518206,-80.1598425,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518813,-80.1598870,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518746,-80.1580760,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0508467,-80.1580296,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0509802,-80.1580351,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518757,-80.1580094,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0508486,-80.1579700,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0509850,-80.1579749,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0519187,-80.1570778,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0517750,-80.1569497,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0507337,-80.1561898,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0508709,-80.1570297,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0508481,-80.1576896,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518507,-80.1591488,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0519206,-80.1603835,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0519416,-80.1597558,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0519387,-80.1598333,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0519595,-80.1591544,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0520023,-80.1580525,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0531090,-80.1581053,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0531940,-80.1582111,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0531677,-80.1590458,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0535487,-80.1581244,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0530854,-80.1592032,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0548429,-80.1605618,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0525532,-80.1597784,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0525509,-80.1598552,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0534583,-80.1598179,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0534564,-80.1598921,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0531425,-80.1597445,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0535299,-80.1600713,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0537995,-80.1600838,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0535101,-80.1605789,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0534897,-80.1611016,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0537658,-80.1611110,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0537837,-80.1605882,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0538401,-80.1612102,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0549285,-80.1606729,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0549203,-80.1604872,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0538868,-80.1598404,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0538849,-80.1599064,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0548523,-80.1600572,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0549240,-80.1603521,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0548248,-80.1597857,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0548960,-80.1593952,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0550825,-80.1582504,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0542597,-80.1582188,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0543341,-80.1581513,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0541911,-80.1581448,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0542651,-80.1580691,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0539202,-80.1581346,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0536800,-80.1596237,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0536996,-80.1590925,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0537291,-80.1582933,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0542092,-80.1590918,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0534198,-80.1611943,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0547425,-80.1598702,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0547408,-80.1599478,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0498117,-80.1607843,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0498161,-80.1608176,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0499415,-80.1608545,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0500296,-80.1606984,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0500237,-80.1610710,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0496633,-80.1608049,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0496636,-80.1607746,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0496754,-80.1603886,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0485648,-80.1597675,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0488588,-80.1791118,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0490411,-80.1787975,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0489885,-80.1787972,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0500464,-80.1787636,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0496547,-80.1788160,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0781139,-80.2503058,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0783092,-80.2510707,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0767514,-80.2512045,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0777731,-80.2513067,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0780605,-80.2510549,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0781764,-80.2505642,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0782402,-80.2508121,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0779945,-80.2496966,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0781373,-80.2497146,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0780645,-80.2496751,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0781597,-80.2498049,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0780515,-80.2499175,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0781189,-80.2498968,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0779479,-80.2497685,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0779712,-80.2498586,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0770537,-80.2485117,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0777734,-80.2489827,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0826900,-80.2487870,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0820703,-80.2504689,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0784667,-80.2475637,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0783715,-80.2479683,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0801581,-80.2485323,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0801569,-80.2485587,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0834051,-80.2491834,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0827933,-80.2488775,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0834146,-80.2489017,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0832867,-80.2491148,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0505852,-80.2083303,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0504457,-80.2083885,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0506478,-80.2079487,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0507072,-80.2081425,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0502983,-80.2079342,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0504363,-80.2078815,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0501871,-80.2081239,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0502490,-80.2083180,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0532595,-80.2074885,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0532575,-80.2076676,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0534143,-80.2078013,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0535804,-80.2074981,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0535757,-80.2076709,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0527529,-80.2074212,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0503029,-80.2116024,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0504512,-80.2116075,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0502634,-80.2127574,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0508234,-80.2127143,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0396829,-80.2085226,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0395560,-80.2086025,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0395498,-80.2087611,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0395919,-80.2061782,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0392837,-80.2061661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0396371,-80.2050544,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0386241,-80.2064873,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0386394,-80.2057364,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0391833,-80.2057589,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0391649,-80.2065056,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0391965,-80.2050428,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0392646,-80.2050933,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0385949,-80.2050707,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0386617,-80.2050256,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0398042,-80.2050596,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0418184,-80.2071851,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0426133,-80.2072005,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0412871,-80.2073058,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0398063,-80.2086128,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0398176,-80.2087721,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0402772,-80.2085429,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0410478,-80.2085680,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0414780,-80.2085820,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0421102,-80.2086023,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0428655,-80.2086265,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0431020,-80.2086341,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0438902,-80.2086594,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0452268,-80.2083890,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0455313,-80.2086988,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0460813,-80.2087318,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0462169,-80.2087360,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0454385,-80.2090730,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0444712,-80.2090373,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0429894,-80.2089615,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0407019,-80.2088859,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0417875,-80.2089231,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0396393,-80.2089060,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0397081,-80.2089177,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0356634,-80.2086519,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0361690,-80.2086772,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0391612,-80.2088318,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0389174,-80.2084880,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0377058,-80.2084236,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.0357874,-80.2083256,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0364116,-80.2083573,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0372958,-80.2084024,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0342755,-80.2082317,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0343536,-80.2082371,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
26.0_-80.5,crossing,26.0462566,-80.2500819,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0463177,-80.2493278,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0462988,-80.2489009,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0463457,-80.2484858,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0461916,-80.2491026,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0460759,-80.2515197,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0474707,-80.2514837,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0469572,-80.2512792,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0468393,-80.2511813,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0464412,-80.2512573,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0490225,-80.2515319,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0490862,-80.2515325,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0499414,-80.2515622,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0500752,-80.2516225,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0517788,-80.2516241,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0518847,-80.2516262,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0492115,-80.2509031,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0497209,-80.2509529,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0495452,-80.2508031,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0494302,-80.2513291,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0490148,-80.2511085,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0483594,-80.2509389,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0486010,-80.2512984,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0536155,-80.2516007,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0537104,-80.2516032,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0544534,-80.2516269,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0557740,-80.2517490,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0568868,-80.2518355,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0585422,-80.2518481,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0599360,-80.2519005,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0608565,-80.2518993,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0618882,-80.2519298,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0628743,-80.2519438,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0625707,-80.2519509,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0631951,-80.2519387,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0639721,-80.2519295,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0639777,-80.2512841,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0634078,-80.2512538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0632121,-80.2512444,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0631246,-80.2513145,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0734338,-80.2283933,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0715789,-80.2282020,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0718316,-80.2282091,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0720437,-80.2282149,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0720994,-80.2247059,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0714413,-80.2252239,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0714225,-80.2261367,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0714168,-80.2264104,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0713927,-80.2275846,{'highway': 'crossing'}
