bbox_label,category,latitude,longitude,tags
33.5_-84.5,crossing,33.8468096,-84.3594253,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8467436,-84.3592741,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8493831,-84.3630898,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,crossing,33.8494881,-84.3631740,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,crossing,33.8495180,-84.3633422,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,crossing,33.8494825,-84.3634370,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,crossing,33.8473428,-84.3652991,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9367495,-84.2940565,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9368372,-84.2939186,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9365360,-84.2939658,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9366078,-84.2937923,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9399718,-84.2980077,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9389947,-84.2969575,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9394700,-84.2975146,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9395812,-84.2976019,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9398385,-84.2977491,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9414665,-84.2987178,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9417415,-84.2988825,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9429265,-84.2995856,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9437776,-84.3003010,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9439643,-84.3005180,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9359246,-84.2958750,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9358302,-84.2942017,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9357567,-84.2940785,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9358538,-84.2939282,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9359629,-84.2940240,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9352807,-84.2942386,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9345242,-84.2947325,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9337106,-84.2947728,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9330646,-84.2947292,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9309041,-84.2946557,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9300766,-84.2949580,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9359469,-84.2987615,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9345165,-84.2948736,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9310129,-84.2948394,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9309024,-84.2948568,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9290588,-84.2954630,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9290950,-84.2953441,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9283471,-84.2955144,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9280368,-84.2953644,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9270994,-84.2953944,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9269805,-84.2952613,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9225370,-84.2964327,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9223226,-84.2964751,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9223988,-84.2965897,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9224929,-84.2965755,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9223678,-84.2963001,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9224577,-84.2962820,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9334022,-84.2949009,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9265129,-84.2952760,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9240148,-84.2959949,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9236657,-84.2962678,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9240469,-84.2961571,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9195314,-84.2972011,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9206365,-84.2969704,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9211538,-84.2968257,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9214559,-84.2967555,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9205764,-84.2966810,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9207095,-84.2967746,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9194776,-84.2969131,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9194189,-84.2970189,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9194015,-84.2969122,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9180636,-84.2976741,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9198178,-84.3032098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9198191,-84.3034831,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9209280,-84.3143394,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9210460,-84.3143291,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9210456,-84.3144037,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9210448,-84.3145396,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9210446,-84.3145831,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9209164,-84.3146779,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9227664,-84.3142416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9223385,-84.3141385,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9221415,-84.3141260,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9219286,-84.3141218,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9215965,-84.3141591,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9213860,-84.3142117,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9240150,-84.3147013,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9239144,-84.3147750,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9240606,-84.3148311,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9239675,-84.3148992,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9235305,-84.3147220,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9233662,-84.3146625,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9220652,-84.3143607,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9216364,-84.3143936,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9212328,-84.3145439,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9227980,-84.3143617,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9226499,-84.3143119,"{'crossing': 'pedestrian_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9217840,-84.3141298,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9227136,-84.3144822,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9237264,-84.3147951,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9188904,-84.3155650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9191854,-84.3154345,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9196673,-84.3152221,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9195678,-84.3152763,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9146062,-84.3138634,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9151383,-84.3147310,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9161522,-84.3155141,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9181015,-84.3157179,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9181619,-84.3156919,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9191593,-84.3151785,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9196410,-84.3149218,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9197391,-84.3148679,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9196127,-84.3144075,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9196040,-84.3144652,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9195664,-84.3147409,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9227233,-84.3146426,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9258668,-84.3111289,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9245946,-84.3110822,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9240312,-84.3113918,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9236149,-84.3125338,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9241574,-84.3139011,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9241642,-84.3143329,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9240591,-84.3143117,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9265823,-84.3103879,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9267058,-84.3103798,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9265781,-84.3101962,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9266353,-84.3103354,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9266400,-84.3102892,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9267220,-84.3102221,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9230161,-84.3063095,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9231364,-84.3062708,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9231817,-84.3064317,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9230300,-84.3064740,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9250279,-84.3081832,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9256079,-84.3087492,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9255187,-84.3087607,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9255021,-84.3088907,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9256251,-84.3088784,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9165797,-84.3158748,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9167097,-84.3159170,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9166053,-84.3159835,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9142204,-84.3128192,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9144350,-84.3136844,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9146801,-84.3144336,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9147659,-84.3145620,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9150150,-84.3147795,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9155260,-84.3151971,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9041024,-84.2962922,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9037935,-84.2970295,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9027487,-84.2972194,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9017752,-84.2982281,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9000613,-84.3001932,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9002170,-84.3002293,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8977671,-84.3009275,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8980127,-84.3012964,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8990822,-84.3013150,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8957311,-84.3042712,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8952618,-84.3042757,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8955158,-84.3045599,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8959228,-84.3045693,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8956459,-84.3047106,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8955865,-84.3046881,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8958140,-84.3046539,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8957478,-84.3045212,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8954211,-84.3046475,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8971780,-84.3047469,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8973474,-84.3047571,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8969640,-84.3047298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8966898,-84.3046997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8965339,-84.3046908,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8962258,-84.3046586,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8975318,-84.3047707,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8977006,-84.3047877,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8978418,-84.3047997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8980640,-84.3048223,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8984366,-84.3049080,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8986171,-84.3049901,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8988891,-84.3051000,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8982879,-84.3019646,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8984443,-84.3018101,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8982621,-84.3017571,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8984146,-84.3019818,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8996959,-84.3002956,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8993061,-84.3054381,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9968389,-84.3048779,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9981233,-84.3040230,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9975569,-84.3046992,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9973219,-84.3048573,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9966232,-84.3050866,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9981828,-84.3037823,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9975525,-84.2995848,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9976410,-84.2998107,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9911770,-84.3108627,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9923941,-84.3094763,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9925120,-84.3094212,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9957037,-84.3056406,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9955849,-84.3057144,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9950033,-84.3059041,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9925913,-84.3095249,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9909411,-84.3124891,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9881015,-84.3145631,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9999327,-84.3250224,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9998656,-84.3249970,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9999263,-84.3248832,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9998497,-84.3249072,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9893323,-84.3217475,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9897917,-84.3219009,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9913920,-84.3224609,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9894231,-84.3217350,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9207391,-84.3051916,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9208824,-84.3053618,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9208191,-84.3035875,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9234201,-84.3049784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9311181,-84.2984209,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9310249,-84.2982949,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9305995,-84.2977996,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9301065,-84.2971923,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9301572,-84.2972531,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9298771,-84.2968988,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9286912,-84.2968505,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9281402,-84.2975873,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9280664,-84.2976795,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9277036,-84.2980006,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9266504,-84.2984006,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9252433,-84.2998196,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9248621,-84.3005685,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9237182,-84.3022318,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9234002,-84.3032956,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9207317,-84.3054861,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9307872,-84.3001619,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9302709,-84.2973943,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9339283,-84.3009091,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9251861,-84.2996844,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9236549,-84.3020916,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9232498,-84.3049679,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9291260,-84.2961779,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9293759,-84.2962547,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9300012,-84.2968307,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9305077,-84.2962681,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9335609,-84.2947949,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9329746,-84.2977864,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9540553,-84.1321797,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
