bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.8896728,-78.5913427,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8927719,-78.5936295,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9056779,-78.5936210,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9709054,-78.9286794,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9711004,-78.9290507,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9724966,-78.9316922,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.9748404,-78.9344669,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9916617,-78.8998363,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9897741,-78.9011411,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9898202,-78.9009655,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9708745,-78.8948835,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9922179,-78.8695159,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9927379,-78.8705905,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9924377,-78.8694005,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8022856,-78.5671497,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7691544,-78.6912366,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9031043,-78.9388784,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9008144,-78.9402048,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9008720,-78.9397187,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9975708,-78.9051484,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9977471,-78.9054508,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9977601,-78.9052248,"{'crossing': 'no', 'highway': 'traffic_signals'}"
35.5_-79.0,crossing,35.9983867,-78.9047391,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9969757,-78.9103854,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9969762,-78.9101393,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.9974548,-78.9103636,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8799598,-78.8925628,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9483944,-78.5342846,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9483986,-78.5339576,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9482640,-78.5343381,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9481605,-78.5340903,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.9718482,-78.8905601,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9729218,-78.8912643,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9715063,-78.8915220,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9711335,-78.8916278,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9687258,-78.5252374,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9683709,-78.5251916,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9681216,-78.5250495,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9680310,-78.5244675,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9681146,-78.5243627,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9681168,-78.5245776,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9736743,-78.5220776,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9756246,-78.5223489,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9731717,-78.5224462,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9839186,-78.5143846,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9248637,-78.9342927,"{'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9107548,-78.9349839,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9109053,-78.9346574,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9104974,-78.9346701,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9106533,-78.9344287,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9659010,-78.9763857,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9659777,-78.9764024,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9652683,-78.9762209,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.7859557,-78.6674162,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,traffic_signals,35.7413439,-78.9499129,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.7412873,-78.9497289,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7410837,-78.9498539,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7410380,-78.9496812,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7498152,-78.7082761,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7498917,-78.7079444,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7500104,-78.7080738,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7493021,-78.7154499,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7484701,-78.7208309,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7461259,-78.7327201,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7459525,-78.7331108,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7462282,-78.7329121,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.7456954,-78.7374751,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7455937,-78.7379528,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7457447,-78.7403604,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7458810,-78.7407558,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7456064,-78.7409318,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7454544,-78.7405437,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7458360,-78.7440850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7460243,-78.7442992,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7457398,-78.7444080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7456442,-78.7442222,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7456260,-78.7544362,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7457395,-78.7546140,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.7454891,-78.7549339,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7453363,-78.7547812,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7436443,-78.7626890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7436057,-78.7623338,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7433449,-78.7627578,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7433361,-78.7623540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7412532,-78.7763555,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7405484,-78.7759559,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7412325,-78.7761419,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7415013,-78.7763885,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7414641,-78.7760900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7394249,-78.7802197,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7399320,-78.7796751,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7375002,-78.7848893,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7371992,-78.7851628,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7371630,-78.7848412,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7378654,-78.7944377,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7379698,-78.7943976,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7378310,-78.7946407,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7378718,-78.7952867,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7388552,-78.7981051,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7390356,-78.7983632,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7387819,-78.7985974,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7386380,-78.7983860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7404567,-78.8048445,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7405534,-78.8044615,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7403549,-78.8047563,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9121994,-78.9336877,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7621311,-78.9214636,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8835864,-78.6891355,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7859493,-78.6678271,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7778008,-78.6729255,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7778154,-78.6724677,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9946781,-78.8625167,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9952642,-78.8625462,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9969705,-78.9055125,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9969610,-78.9051698,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9970467,-78.9053663,"{'crossing': 'no', 'highway': 'traffic_signals'}"
35.5_-79.0,traffic_signals,35.9351781,-78.8135093,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8319329,-78.8119882,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8270734,-78.8317772,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8267657,-78.8314058,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8269222,-78.8308946,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8292873,-78.8346733,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8292807,-78.8347867,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8265317,-78.8363709,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8264544,-78.8363118,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8298340,-78.8354581,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9940898,-78.9004905,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8796138,-78.8462187,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8794964,-78.8461377,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8794018,-78.8465154,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8792731,-78.8464096,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8793400,-78.8461456,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8792391,-78.8462584,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9250150,-78.8645365,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,traffic_signals,35.9766094,-78.9174872,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.9872867,-78.9071214,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9863179,-78.9092092,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9861364,-78.9094346,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.9922058,-78.9118105,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9917663,-78.9118202,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9929225,-78.9117560,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.8376004,-78.9109384,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8359188,-78.9117795,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8358274,-78.9119950,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8358743,-78.9121315,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8360438,-78.9122079,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8360630,-78.9118670,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8361080,-78.9120135,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8362251,-78.9126548,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8316973,-78.9140181,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8288659,-78.9116907,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8287232,-78.9116100,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8312951,-78.9135617,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8306145,-78.9133020,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8314515,-78.9144525,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8313195,-78.9136927,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8316751,-78.9139114,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8306746,-78.9134093,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8322386,-78.9125338,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8321805,-78.9124954,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8309442,-78.9109037,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8300518,-78.9092253,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8296563,-78.9100253,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8297666,-78.9099927,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8295443,-78.9098206,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8296148,-78.9096839,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8298303,-78.9098549,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8295667,-78.9099477,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8301107,-78.9084575,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8303312,-78.9080269,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8297444,-78.9080738,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8297438,-78.9081194,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8299340,-78.9077591,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8300268,-78.9077357,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8315748,-78.9145266,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8307908,-78.9150651,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8308504,-78.9151588,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8329098,-78.9145407,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8354432,-78.9140189,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8358187,-78.9131429,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8334695,-78.9150726,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8373506,-78.9123104,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8353296,-78.9146989,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8356329,-78.9141316,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8365615,-78.9125420,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8366032,-78.9124184,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8366394,-78.9126111,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8389359,-78.9136071,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8397824,-78.9107602,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8437343,-78.9133264,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8431464,-78.9139881,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8407578,-78.9138913,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8405098,-78.9144792,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8397436,-78.9140655,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8432314,-78.9141366,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8441044,-78.9129726,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8436329,-78.9156308,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8442591,-78.9156167,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8427720,-78.9179739,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8427840,-78.9173452,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8436033,-78.9171303,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8434985,-78.9156333,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8427760,-78.9135183,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8136867,-78.8715456,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8137892,-78.8712283,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8393968,-78.9097853,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8392959,-78.9097767,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8397160,-78.9103807,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8413577,-78.9099682,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8427632,-78.9098639,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8427521,-78.9096986,"{'crossing': 'marked', 'highway': 'crossing'}"
