bbox_label,category,latitude,longitude,tags
29.5_-96.0,traffic_signals,29.6265064,-95.6026481,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6261696,-95.6032147,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6260510,-95.6028555,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6265670,-95.6030413,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6015419,-95.6363634,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6017126,-95.6360745,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6017340,-95.6365479,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6046281,-95.6265143,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.6325288,-95.5473095,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6324467,-95.5475409,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6326664,-95.5476609,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6327490,-95.5474201,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7238793,-95.5205395,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.6269994,-95.5825886,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6272559,-95.5829248,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6273200,-95.5827784,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6274864,-95.5825664,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6275402,-95.5823776,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6332830,-95.5817237,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.6332211,-95.5819221,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6357723,-95.5803140,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6358350,-95.5807273,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6357362,-95.5804584,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6359180,-95.5805804,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6218792,-95.5708971,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6218239,-95.5702814,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7179776,-95.5109132,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7177763,-95.5110362,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7178731,-95.5107702,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7176655,-95.5108239,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8513369,-95.5088111,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6248446,-95.6088985,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.6621578,-95.6232619,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6622783,-95.6228442,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6623959,-95.6231235,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6617637,-95.6191065,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6618956,-95.6193263,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6621496,-95.6191818,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6620161,-95.6189283,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6603874,-95.5977741,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6605033,-95.5980545,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6607690,-95.5979453,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6606390,-95.5976593,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8171859,-95.7522846,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8170776,-95.7520219,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8169236,-95.7524260,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8168171,-95.7521326,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8186448,-95.7520663,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8183999,-95.7521547,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8187240,-95.7523231,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7489427,-95.7516293,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7491709,-95.7515671,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7490868,-95.7512295,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7488548,-95.7513554,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7444563,-95.7514923,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7441285,-95.7513114,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7442316,-95.7515875,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7443520,-95.7511725,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7402705,-95.7513771,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7404169,-95.7516606,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7406724,-95.7515054,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7405015,-95.7511865,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6273740,-95.6188027,"{'highway': 'traffic_signals', 'placement': 'right_of:2', 'traffic_signals:direction': 'forward', 'turn:lanes': 'left||'}"
29.5_-96.0,traffic_signals,29.6273051,-95.6185464,"{'highway': 'traffic_signals', 'placement': 'right_of:2', 'turn:lanes': 'left||'}"
29.5_-96.0,traffic_signals,29.6275141,-95.6187090,"{'highway': 'traffic_signals', 'placement': 'right_of:2', 'turn:lanes': 'left||'}"
29.5_-96.0,traffic_signals,29.6930736,-95.6341906,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6930772,-95.6345212,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.6929494,-95.6342761,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6932034,-95.6344039,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6894386,-95.6521809,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.6897609,-95.6521898,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.6896472,-95.6520621,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6898650,-95.6438233,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6895615,-95.6436603,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6896391,-95.6439834,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6897935,-95.6435046,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6888256,-95.6635038,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6887425,-95.6632346,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6889577,-95.6631597,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6890601,-95.6634206,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7290610,-95.6357560,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7291483,-95.6360306,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7293065,-95.6356551,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7293809,-95.6359177,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6769887,-95.6434584,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6770981,-95.6437515,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6772456,-95.6433422,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6773475,-95.6436284,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6819453,-95.6435418,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6820583,-95.6438284,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6822931,-95.6437042,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6821661,-95.6433972,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6886766,-95.6224028,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6883633,-95.6222479,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6884524,-95.6225029,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6885794,-95.6221341,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9374609,-95.5073158,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9366237,-95.5076595,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9373600,-95.5074074,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9365127,-95.5073339,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9367378,-95.5075812,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9375851,-95.5076539,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9563872,-95.5247183,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9563843,-95.5250426,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9561194,-95.5246502,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9560770,-95.5249341,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9439383,-95.5063811,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9442377,-95.5061768,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7405613,-95.8844739,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7403971,-95.8844720,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.8207601,-95.6866841,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8210743,-95.6868505,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8208646,-95.6869362,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8312488,-95.6950683,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8311525,-95.6947985,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8310773,-95.6852156,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8309740,-95.6849606,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8311768,-95.6848066,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8312806,-95.6850808,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8132796,-95.6452526,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8133850,-95.6455498,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8131200,-95.6453694,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8361675,-95.6405130,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8359733,-95.6406574,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8360853,-95.6404073,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8358256,-95.6301435,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8360455,-95.6300466,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5889287,-95.5968073,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5891217,-95.5970763,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5893617,-95.5968027,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5891573,-95.5965757,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6191995,-95.5828424,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.6193439,-95.5827041,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6190637,-95.5825336,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6063101,-95.5823596,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6064920,-95.5825763,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.6066832,-95.5824287,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6062967,-95.5822627,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5922684,-95.6048882,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5920381,-95.6051160,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.5920755,-95.6046672,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7039842,-95.5710487,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7038472,-95.5714214,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7040932,-95.5713147,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7037357,-95.5711411,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9222366,-95.7374820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9221681,-95.7375809,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9220537,-95.7374759,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9221257,-95.7373778,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,crossing,29.6265159,-95.6032021,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,traffic_signals,29.8312719,-95.7293084,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8311692,-95.7296859,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8313586,-95.7295721,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8313581,-95.7313242,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8310766,-95.7313231,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8311819,-95.7315139,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8312818,-95.7311892,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6819806,-95.8376257,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7735546,-95.7906319,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7733560,-95.7906921,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7735919,-95.7908299,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7733886,-95.7908770,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7736259,-95.7907179,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7733057,-95.7907888,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7735443,-95.7952636,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7736605,-95.7952607,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7734967,-95.7953255,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7737191,-95.7953276,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7735458,-95.7955315,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7734985,-95.7954664,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7737195,-95.7954624,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7736667,-95.7955337,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7474168,-95.5649782,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7471040,-95.5650432,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7294815,-95.5140598,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7291297,-95.5140608,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7292166,-95.5142200,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7288700,-95.5204937,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7289776,-95.5207486,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7292613,-95.5205940,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7291395,-95.5203275,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.5407089,-95.7540517,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.5481368,-95.5927521,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,crossing,29.5296979,-95.5304502,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5306977,-95.5313395,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5312394,-95.5323030,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5312776,-95.5323894,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5314710,-95.5333123,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5315963,-95.5341869,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5315822,-95.5343562,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5315926,-95.5365948,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5316122,-95.5377940,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5316199,-95.5379499,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5317961,-95.5389319,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5323045,-95.5410897,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5313633,-95.5341256,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5316251,-95.5341827,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5316241,-95.5343528,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5315271,-95.5344798,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5313821,-95.5344786,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5393190,-95.5344387,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5401725,-95.5375751,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5401925,-95.5377001,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5398148,-95.5377855,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5399473,-95.5379033,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5400829,-95.5378688,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5426545,-95.5466309,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5428023,-95.5465555,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5429362,-95.5466400,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5425856,-95.5467882,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5429494,-95.5468119,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5428880,-95.5469755,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5660527,-95.5645008,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5659438,-95.5645505,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5661779,-95.5646006,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5658437,-95.5647390,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5661921,-95.5647691,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5658305,-95.5648993,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5660885,-95.5649459,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5659499,-95.5650054,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5676266,-95.5637269,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5677502,-95.5637267,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5675265,-95.5638246,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5675267,-95.5639469,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5678289,-95.5639460,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5616147,-95.5450150,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5616998,-95.5450198,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5615424,-95.5450872,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5617391,-95.5450892,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5616128,-95.5451552,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5616977,-95.5451600,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5582303,-95.5468489,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5583316,-95.5468988,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5581649,-95.5469614,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5582709,-95.5470077,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5547844,-95.5548293,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5550050,-95.5547973,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5551316,-95.5549060,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5551086,-95.5550871,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5550187,-95.5552408,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5547314,-95.5551866,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5548529,-95.5552888,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5547106,-95.5549742,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5521204,-95.5624639,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5519624,-95.5625832,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5522007,-95.5626342,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5519600,-95.5626962,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5676325,-95.5640465,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5677319,-95.5640463,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5824993,-95.5638449,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5826393,-95.5638557,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5824862,-95.5642954,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5826337,-95.5643068,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5825067,-95.5759684,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5826494,-95.5759552,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5827036,-95.5760432,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5824150,-95.5760616,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5824223,-95.5762370,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5827048,-95.5762048,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5825232,-95.5762985,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5826588,-95.5762829,"{'crossing': 'marked', 'highway': 'crossing'}"
