bbox_label,category,latitude,longitude,tags
34.0_-117.5,crossing,34.1067733,-117.4887001,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1067683,-117.4888777,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063388,-117.4888856,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1064788,-117.4890350,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1066511,-117.4890478,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1064709,-117.4841434,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1066073,-117.4841396,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063550,-117.4842733,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1067274,-117.4842713,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1066080,-117.4844154,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1067028,-117.4757154,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063330,-117.4757250,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1064556,-117.4758469,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1065870,-117.4758516,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1064914,-117.4688381,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1066938,-117.4689713,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063145,-117.4689713,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1064162,-117.4973742,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1065473,-117.4973680,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1066792,-117.4974630,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063147,-117.4975161,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1066792,-117.4975980,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1064137,-117.4976631,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1065421,-117.4976893,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1216572,-117.4884251,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1216472,-117.4886350,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1213392,-117.4887863,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215213,-117.4888134,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1216161,-117.4841234,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1212438,-117.4841826,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1216211,-117.4842245,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214994,-117.4843249,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213544,-117.4843340,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1212503,-117.4799728,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214912,-117.4801163,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213480,-117.4801229,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213469,-117.4798322,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214909,-117.4798403,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1215979,-117.4799712,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214840,-117.4755608,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213403,-117.4755621,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213401,-117.4753253,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214827,-117.4753246,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213355,-117.4708573,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214712,-117.4708657,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1215825,-117.4709615,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1212010,-117.4710274,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1215800,-117.4711066,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1214757,-117.4712226,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1213347,-117.4712265,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1212327,-117.4689541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1211866,-117.4645568,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212180,-117.4558613,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1216073,-117.4536347,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1213008,-117.4537818,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214821,-117.4538008,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214838,-117.4533824,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1213010,-117.4534024,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1211916,-117.4535707,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212838,-117.4488175,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214335,-117.4488307,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212074,-117.4489486,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215476,-117.4489553,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214342,-117.4490861,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212847,-117.4490908,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215474,-117.4445894,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1211940,-117.4445892,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214453,-117.4447195,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212906,-117.4447229,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212890,-117.4444661,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214404,-117.4444663,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212823,-117.4401181,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214411,-117.4401199,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215331,-117.4402181,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212860,-117.4403578,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1214378,-117.4403584,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1156947,-117.4402063,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1033083,-117.4356259,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1031878,-117.4356286,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1141276,-117.4113519,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1140893,-117.4096922,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1139940,-117.4098244,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1141284,-117.4095571,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1139953,-117.4096215,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1139252,-117.4096926,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1094339,-117.4097961,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.4264798,-117.3755216,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1227128,-117.4403420,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1236059,-117.4403422,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215120,-117.4421818,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215185,-117.4434035,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215171,-117.4426420,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1209157,-117.4448733,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1196505,-117.4445822,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1197261,-117.4444973,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1202322,-117.4448360,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1202117,-117.4449910,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1194398,-117.4446872,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1157609,-117.4401261,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1147057,-117.4401120,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1154773,-117.4401187,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1140050,-117.4413227,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1155059,-117.4403152,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1156446,-117.4403163,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1140022,-117.4417991,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1139073,-117.4401111,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1137905,-117.4402115,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1140058,-117.4402127,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1140062,-117.4367244,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1137922,-117.4385325,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1137917,-117.4391717,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1125355,-117.4360358,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1124772,-117.4368429,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1113089,-117.4360288,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1120075,-117.4360473,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1140140,-117.4375140,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1113058,-117.4372969,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1119788,-117.4378450,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1113217,-117.4381985,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1113042,-117.4378479,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1113073,-117.4366047,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1119905,-117.4369591,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1095357,-117.4364906,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1095349,-117.4367519,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1095287,-117.4386740,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1095277,-117.4389046,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1095264,-117.4394999,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1094600,-117.4400990,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1093788,-117.4386410,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1086208,-117.4386442,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1106755,-117.4401023,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1112946,-117.4401071,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1119659,-117.4401095,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1135114,-117.4401157,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1128500,-117.4403018,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1109153,-117.4444591,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1105384,-117.4444601,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1088839,-117.4402804,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1079013,-117.4402869,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1076979,-117.4406397,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1076996,-117.4418531,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1076975,-117.4428565,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1076270,-117.4402820,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1073788,-117.4402770,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1075625,-117.4385916,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1075618,-117.4388312,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1070076,-117.4400869,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1076276,-117.4400867,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1085350,-117.4400914,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1089608,-117.4359718,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1087415,-117.4359763,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1086193,-117.4360989,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1086247,-117.4363440,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1086243,-117.4380328,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0758663,-117.4398650,"{'barrier': 'gate', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1213830,-117.4182670,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1213849,-117.4186540,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1214857,-117.4183700,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1211979,-117.4184480,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1212641,-117.4185780,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1385074,-117.4328169,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0981515,-117.3702330,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0981490,-117.3704600,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0970966,-117.3702700,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0970980,-117.3704430,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0996195,-117.3702303,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0996160,-117.3704715,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1000228,-117.3702377,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1000210,-117.3704713,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1006846,-117.3702480,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1006869,-117.3704710,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1023467,-117.3702548,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1023455,-117.3704630,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1004667,-117.3702450,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1004671,-117.3704710,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0988402,-117.3702150,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0988420,-117.3704710,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0986245,-117.3702170,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0986216,-117.3704690,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0987337,-117.3701410,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0987415,-117.3705970,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1005780,-117.3705890,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1024111,-117.3701811,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1024168,-117.3705734,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1024889,-117.3702536,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1024841,-117.3704650,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1041581,-117.3702239,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1042968,-117.3702262,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1042972,-117.3704778,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1041590,-117.3704784,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1042109,-117.3706013,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1042110,-117.3701470,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1005812,-117.3701520,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1007194,-117.3836470,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1067062,-117.3836409,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1103638,-117.3836768,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1198003,-117.3837069,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1062589,-117.4312478,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1072312,-117.4313630,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1054931,-117.4359364,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1053047,-117.4359368,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1067636,-117.4309372,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0725863,-117.4351999,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0696936,-117.4354776,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0958895,-117.4355712,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0959958,-117.4356875,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0959982,-117.4357916,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0974414,-117.4356963,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0974405,-117.4357888,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0992224,-117.4356075,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0991363,-117.4357113,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0991402,-117.4357940,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0976224,-117.4356974,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0976228,-117.4357885,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0975335,-117.4358888,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0675443,-117.4438215,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0675399,-117.4440286,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0689218,-117.4445436,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0722683,-117.4401433,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0713512,-117.4401836,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0712112,-117.4405920,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0714888,-117.4412992,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0709630,-117.4417159,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0705296,-117.4400580,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0703101,-117.4399050,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0704170,-117.4399155,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0702182,-117.4400543,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0703740,-117.4401652,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0693680,-117.4399270,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0693187,-117.4398798,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0685770,-117.4382005,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0705373,-117.4410517,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705347,-117.4419712,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0717867,-117.4405112,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0717870,-117.4411100,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0717845,-117.4416830,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0718009,-117.4424136,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0717615,-117.4429610,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0712062,-117.4429584,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0711820,-117.4426071,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0710744,-117.4429577,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0703399,-117.4441881,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0701631,-117.4443629,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
