bbox_label,category,latitude,longitude,tags
34.0_-118.0,crossing,34.0966459,-117.7148099,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-118.0,crossing,34.0976273,-117.7163241,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1285768,-117.8900482,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1063122,-117.5002025,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1063085,-117.5007187,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1062843,-117.5034760,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1062668,-117.5055146,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1062534,-117.5070341,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1062456,-117.5079390,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1062438,-117.5082209,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1062317,-117.5102912,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1062021,-117.5133936,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1061793,-117.5141073,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1061710,-117.5159181,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1200970,-117.5375418,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1177582,-117.5393758,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0818883,-117.5682047,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0822594,-117.5705757,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0832367,-117.5707313,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0844475,-117.5671200,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0837133,-117.5691659,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0827983,-117.5698255,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0834781,-117.5698306,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0733302,-117.5480315,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0736771,-117.5483018,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0741835,-117.5487403,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0730538,-117.5477286,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0720083,-117.5521197,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0720173,-117.5530014,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0714314,-117.5489290,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1060822,-117.5256760,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0808123,-117.5595078,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0820386,-117.5598683,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0808871,-117.5598947,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0828406,-117.5599964,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0836372,-117.5601713,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0820330,-117.5607280,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0819432,-117.5607570,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0794477,-117.5611611,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0793861,-117.5613792,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0793657,-117.5616021,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0796021,-117.5621690,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0798268,-117.5621932,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0797194,-117.5622185,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0800262,-117.5619059,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0807341,-117.5614475,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0808448,-117.5614618,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0800682,-117.5604911,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0800151,-117.5606607,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0798563,-117.5607855,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0806171,-117.5614123,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0790239,-117.5630146,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0790170,-117.5632440,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0789060,-117.5630794,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0788167,-117.5632929,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0778908,-117.5642203,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0779668,-117.5649027,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0779965,-117.5650183,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0787715,-117.5640573,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0779633,-117.5645796,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0780380,-117.5644773,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0786572,-117.5640569,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0784846,-117.5641428,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1071650,-117.5286096,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0669752,-117.5685898,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0669626,-117.5679220,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0811962,-117.5749951,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0815443,-117.5749987,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0816408,-117.5751194,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0815179,-117.5737958,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0811147,-117.5742568,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0833503,-117.5755353,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0815107,-117.5742608,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1028256,-117.5756418,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1027163,-117.5757679,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1029780,-117.5757685,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1029780,-117.5759375,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1027160,-117.5759380,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1028245,-117.5760773,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1069796,-117.5273082,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1060784,-117.5282992,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0724023,-117.5652252,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0736740,-117.5655660,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0736755,-117.5658098,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722976,-117.5659832,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722273,-117.5661169,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722264,-117.5663133,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722255,-117.5665180,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722245,-117.5667219,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722236,-117.5669135,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722227,-117.5671102,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722218,-117.5673148,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722208,-117.5675125,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722199,-117.5677045,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0722191,-117.5678937,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0698731,-117.5646749,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0698907,-117.5640740,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0699747,-117.5641140,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700186,-117.5630119,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0699438,-117.5629355,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0701333,-117.5620950,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0689767,-117.5626402,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0692371,-117.5627011,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0692770,-117.5628606,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700158,-117.5619865,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0706030,-117.5610455,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0705563,-117.5612143,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706271,-117.5613662,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0707918,-117.5613885,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0702375,-117.5541462,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1108489,-117.5295340,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1113923,-117.5296221,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1115640,-117.5296236,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1127143,-117.5295150,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1133912,-117.5315320,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1126451,-117.5312050,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1094895,-117.5326673,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1096833,-117.5362954,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1108395,-117.5368316,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1096140,-117.5369177,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1084114,-117.5356807,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0695287,-117.5670801,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700161,-117.5676017,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700131,-117.5677691,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700093,-117.5679656,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0694790,-117.5685119,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0696732,-117.5684803,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703818,-117.5697413,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0709184,-117.5691766,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706346,-117.5694490,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0707759,-117.5693210,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0717578,-117.5690967,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0719211,-117.5691396,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0716494,-117.5692007,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0719331,-117.5693575,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0718126,-117.5694573,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0716459,-117.5693752,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703089,-117.5704964,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1113518,-117.5000363,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1115637,-117.5000305,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1115644,-117.5001419,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1113526,-117.5001504,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1114556,-117.5002226,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1159138,-117.5000490,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1158109,-117.5001110,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1160274,-117.5001141,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1158106,-117.5002338,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1160272,-117.5002279,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1159172,-117.5003076,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1185688,-117.5009238,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1187433,-117.5009254,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1354957,-117.6356615,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1353934,-117.6354216,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1352103,-117.6356603,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1342514,-117.6360934,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1302139,-117.6419033,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1304569,-117.6420557,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1317207,-117.6395260,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1319747,-117.6398145,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1319304,-117.6395345,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1317297,-117.6397968,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1326336,-117.6372727,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1329239,-117.6376662,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1326276,-117.6376530,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1313507,-117.6356219,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1317440,-117.6356036,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1315694,-117.6354202,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1315220,-117.6358124,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1323711,-117.6310021,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1327410,-117.6310244,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1326225,-117.6308377,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0945361,-117.6513191,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0943440,-117.6509578,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0888248,-117.6510401,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0888268,-117.6512146,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0888249,-117.6508076,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0889522,-117.6513028,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0888281,-117.6514722,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0924650,-117.6508263,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0923812,-117.6509485,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0923777,-117.6513272,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0924625,-117.6514340,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0925595,-117.6513261,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0925580,-117.6509492,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0924627,-117.6512104,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0924630,-117.6510603,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0924654,-117.6507740,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0923337,-117.6509483,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0926026,-117.6513260,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0924624,-117.6514957,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0960984,-117.6512347,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0961004,-117.6510557,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0960973,-117.6514797,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0961024,-117.6508106,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0959689,-117.6509708,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0962349,-117.6513054,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0997372,-117.6510805,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0997373,-117.6512423,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0997409,-117.6508218,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0995952,-117.6509913,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0998675,-117.6513121,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0997377,-117.6515169,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1033733,-117.6510995,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1033727,-117.6512719,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1033743,-117.6508300,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1032522,-117.6510051,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1035027,-117.6513237,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1033718,-117.6515068,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1069336,-117.6515549,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1070487,-117.6508596,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1068003,-117.6510406,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1071941,-117.6513321,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1142749,-117.6513085,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1142751,-117.6511227,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1142737,-117.6508974,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1141613,-117.6510424,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1143967,-117.6513494,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1251180,-117.6705336,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1251091,-117.6701398,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1249873,-117.6702528,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1252318,-117.6703845,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1288729,-117.6538990,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1142745,-117.6515606,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1215455,-117.6515853,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1215458,-117.6509348,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1213827,-117.6510765,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1216898,-117.6513879,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1287985,-117.6512008,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1287982,-117.6513583,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1287975,-117.6516411,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1287992,-117.6509316,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1286770,-117.6511066,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1289341,-117.6514382,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1324310,-117.6509787,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1322822,-117.6511313,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1325922,-117.6514452,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1324389,-117.6516462,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0441913,-117.5017371,"{'crossing': 'marked', 'highway': 'crossing'}"
