bbox_label,category,latitude,longitude,tags
28.5_-81.5,crossing,28.6477859,-81.2466778,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6477860,-81.2540831,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6477916,-81.2538682,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6478301,-81.2584218,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6478361,-81.2581960,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6479408,-81.2583024,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6479412,-81.2540981,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6479471,-81.2538708,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6480539,-81.2539874,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6505746,-81.2585372,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6506414,-81.2584222,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6546421,-81.2600687,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6547771,-81.2600494,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6550872,-81.2542821,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6551532,-81.2543677,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6589976,-81.2546674,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6630277,-81.2523065,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6631237,-81.2524205,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6639865,-81.2750272,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6641581,-81.2752594,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6652207,-81.2523522,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6652951,-81.2522901,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6685560,-81.4437470,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6813579,-81.2592251,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6813787,-81.2591068,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6814738,-81.2590627,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6815008,-81.2592094,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6840117,-81.2617419,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6845217,-81.2660137,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6845397,-81.2657368,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6846382,-81.2660228,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6847558,-81.2658872,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6847443,-81.2666147,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6848387,-81.2666275,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6848993,-81.2665432,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5160876,-81.4258639,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5268608,-81.4281582,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5270863,-81.4281597,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5284615,-81.4240508,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5292481,-81.4240514,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5292784,-81.4201223,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5293575,-81.4202114,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5293725,-81.4200354,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5294086,-81.4212037,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5294346,-81.4201274,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5301090,-81.4148824,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5306594,-81.4212557,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5309029,-81.4215406,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5311883,-81.3896734,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5312143,-81.3904202,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5312317,-81.3919529,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5316485,-81.3949963,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5319399,-81.3919605,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5319872,-81.3934403,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5319938,-81.3905076,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5319949,-81.3919077,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5320519,-81.3919617,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5320539,-81.3912483,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5320617,-81.3908527,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5320633,-81.3916293,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5320768,-81.4126328,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5321068,-81.4115403,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5321361,-81.3934421,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5324852,-81.3950056,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5328250,-81.3919700,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5328340,-81.3912669,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5328671,-81.3934514,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5333552,-81.4094988,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5334281,-81.4094198,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5335877,-81.4180815,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5339272,-81.4180864,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5392216,-81.3891257,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5392236,-81.3888878,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5410716,-81.3971475,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5410724,-81.3973823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5425415,-81.3971652,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5433693,-81.3971761,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5439330,-81.4346126,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5449134,-81.3971972,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5460991,-81.3911604,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5474458,-81.3972355,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5492411,-81.3964002,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5494166,-81.3960429,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5508165,-81.3855683,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5508091,-81.3970536,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5508000,-81.3889332,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5508707,-81.3866081,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5509090,-81.3831681,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5509624,-81.3871103,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5509684,-81.3861479,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5513069,-81.3962627,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528748,-81.4266644,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5062730,-81.3763727,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5062887,-81.3772536,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5063951,-81.3770718,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5111537,-81.3720769,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5120202,-81.3720864,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5127586,-81.3795709,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5127999,-81.3772810,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5129753,-81.3629365,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5129860,-81.3619049,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5129947,-81.3608801,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5131507,-81.3692603,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5131684,-81.3675858,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5132135,-81.3629514,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5132250,-81.3619291,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5132323,-81.3608970,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5335264,-81.3775715,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5338966,-81.3791611,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5383177,-81.3848974,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5401449,-81.3897726,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5401449,-81.3904324,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5403751,-81.3728694,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5404061,-81.3713745,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5404552,-81.3727889,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5405225,-81.3728721,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5405503,-81.3713789,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5412901,-81.3698865,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5413320,-81.3714498,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5413338,-81.3713184,"{'crossing': 'uncontrolled;marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5413558,-81.3699888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5413586,-81.3698242,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5413903,-81.3713856,"{'crossing': 'uncontrolled;marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5414322,-81.3698880,"{'crossing': 'unmarked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5420992,-81.3780299,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5421503,-81.3779642,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422128,-81.3714128,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422374,-81.3699030,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422762,-81.3715131,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422829,-81.3713339,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5423497,-81.3714364,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5069933,-81.4262548,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5078526,-81.4258652,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5379414,-81.4614535,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5381523,-81.4681061,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5382626,-81.4691373,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5383897,-81.4701683,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5384923,-81.4711933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5406067,-81.4504574,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5409518,-81.4494647,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5421231,-81.4603278,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5430883,-81.4613826,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5430987,-81.4603414,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5431092,-81.4593098,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5431549,-81.4604147,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5431621,-81.4594026,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5431627,-81.4592335,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5432160,-81.4593097,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5433693,-81.4476709,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5434364,-81.4426351,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5442258,-81.4675556,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5451723,-81.4476765,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5467407,-81.4676939,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5470096,-81.4476725,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5476184,-81.4314572,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5478295,-81.4324845,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5505584,-81.4646196,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5505597,-81.4645036,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5538914,-81.4675868,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5557186,-81.4677343,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5557212,-81.4676027,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5575388,-81.4677284,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5575402,-81.4675640,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5569939,-81.4912191,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5574107,-81.4912578,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5578049,-81.4908159,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5580910,-81.4917400,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5589278,-81.4926910,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5644308,-81.4760760,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5657849,-81.4758193,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5669479,-81.4314068,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5671022,-81.4089384,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5698976,-81.4223975,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5703680,-81.4761062,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5782714,-81.4153003,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5803084,-81.4455483,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5803118,-81.4453347,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5808413,-81.4454151,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5811967,-81.4461364,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5813731,-81.4636680,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5818128,-81.4465014,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5824084,-81.4461131,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5824956,-81.4462028,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5826784,-81.4432389,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5827315,-81.4437430,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5827329,-81.4446104,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5853407,-81.4177276,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5856522,-81.3936792,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5856691,-81.3934230,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5860233,-81.3938250,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5864643,-81.3936780,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5869913,-81.3939415,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5879333,-81.3939571,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5888627,-81.3939803,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5898024,-81.3941544,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5900454,-81.3939795,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5907821,-81.3944332,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5917007,-81.3946933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5925287,-81.3949294,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5928462,-81.3947736,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5935225,-81.3952604,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5935811,-81.3950289,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5942517,-81.3957721,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5951950,-81.3969662,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5970297,-81.3990763,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6012476,-81.4033055,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.6019469,-81.4043414,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6026468,-81.4053948,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6027077,-81.4058792,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6063492,-81.4101863,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6076379,-81.4117799,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5387097,-81.3559730,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5391889,-81.3699495,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5398172,-81.3714457,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5398248,-81.3712790,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5398498,-81.3699646,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5398533,-81.3697887,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5399519,-81.3652000,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5413469,-81.3517437,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5414054,-81.3652356,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5420663,-81.3666642,"{'crossing': 'uncontrolled;marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5421366,-81.3667268,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5421388,-81.3665880,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422056,-81.3675833,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422113,-81.3666665,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422204,-81.3657933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5422403,-81.3641271,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5423853,-81.3438722,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5432883,-81.3438850,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5442095,-81.3439024,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5447074,-81.3676288,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5447168,-81.3658198,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5447204,-81.3666958,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5447836,-81.3662956,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5448540,-81.3662438,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5451119,-81.3439541,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5456653,-81.3699621,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5456819,-81.3662494,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5458434,-81.3664257,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing'}"
