bbox_label,category,latitude,longitude,tags
34.0_-118.5,crossing,34.0508236,-118.3091854,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0724445,-118.0325092,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0724782,-118.0323362,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.5,traffic_signals,34.0727257,-118.0322902,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.5,crossing,34.0727184,-118.0323166,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0726288,-118.0322817,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0727155,-118.0326263,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0727755,-118.0324720,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0725006,-118.0323471,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0307483,-118.4613694,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0300752,-118.4641746,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0394792,-118.2002350,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1717664,-118.3701460,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0129306,-118.4599341,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0460627,-118.1923971,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0511744,-118.1854777,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0511697,-118.1853771,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0561406,-118.2060105,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0560718,-118.2061574,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0559935,-118.2059778,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0555537,-118.2049507,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0557026,-118.2049735,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556296,-118.2051276,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0545585,-118.2026738,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0546998,-118.2029947,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0547981,-118.2028348,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0547360,-118.2026927,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0544851,-118.2028435,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0545368,-118.2029984,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0544692,-118.2007641,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556184,-118.1831005,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0555025,-118.1830676,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0558466,-118.1803193,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0557331,-118.1803256,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0557301,-118.1785406,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0557195,-118.1783657,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556157,-118.1785473,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556067,-118.1783734,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0555423,-118.1784611,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0468176,-118.4302080,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0469159,-118.4302930,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0469015,-118.4301890,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0468246,-118.4303180,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0687488,-118.4335510,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0686363,-118.4335820,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0694664,-118.4348790,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0694959,-118.4347308,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0693396,-118.4348810,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0693686,-118.4347430,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0735204,-118.4314966,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0735579,-118.4318018,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0736487,-118.4317731,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0834167,-118.1572697,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0951056,-118.1522240,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0950098,-118.1520639,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0951112,-118.1519683,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0953384,-118.1522205,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0953245,-118.1519637,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0954593,-118.1520776,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0989083,-118.1346701,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0986539,-118.1346673,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0987563,-118.1348143,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0987892,-118.1345745,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0997191,-118.1328395,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0996726,-118.1327090,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0995557,-118.1327238,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1007347,-118.1307552,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1005510,-118.1306264,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1006960,-118.1305839,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1005869,-118.1308125,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1021051,-118.1274837,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1021444,-118.1276147,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0983752,-118.1200296,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0984673,-118.1198371,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0985511,-118.1199862,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0983373,-118.1198798,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0992782,-118.1071933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0991696,-118.1071469,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0992167,-118.1073574,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0991167,-118.1072782,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0989128,-118.1048517,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0987651,-118.1048700,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0988592,-118.1025392,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0989877,-118.0996242,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0989035,-118.0997600,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0989077,-118.0995115,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0988260,-118.0996165,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1024439,-118.1061828,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1025816,-118.1059967,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1024467,-118.1059514,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1017834,-118.1060650,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1026244,-118.1025614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1025163,-118.1024079,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1024942,-118.1026616,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1023691,-118.1024583,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1029323,-118.0996787,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1028206,-118.0995751,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1027946,-118.0998215,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1026907,-118.0996760,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1031796,-118.0963345,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0559659,-118.1769676,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0558404,-118.1770870,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0558441,-118.1769524,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0576701,-118.1723452,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0575251,-118.1719808,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0574874,-118.1721655,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0575328,-118.1707363,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0596883,-118.1730097,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0597264,-118.1729091,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0595580,-118.1730909,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0594286,-118.1728168,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0595877,-118.1727143,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0540930,-118.1725197,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0471891,-118.1751756,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0442743,-118.1714119,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0441932,-118.1715275,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0441213,-118.1714102,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0515148,-118.1741156,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0514831,-118.1743208,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0018454,-118.3340861,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0020576,-118.3339977,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0037740,-118.3257845,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0037756,-118.3257353,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0035796,-118.3257616,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036667,-118.3258964,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036675,-118.3256403,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0037865,-118.3235774,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036739,-118.3235108,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036741,-118.3236734,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0035907,-118.3235785,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0037846,-118.3214090,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036812,-118.3213301,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036805,-118.3214949,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0035944,-118.3214098,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0037919,-118.3182221,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036988,-118.3180913,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0036951,-118.3183338,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0035926,-118.3182103,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0059774,-118.3305316,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0068246,-118.3294142,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0075372,-118.3285606,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0087082,-118.3271421,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0084384,-118.3276148,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0083691,-118.3276896,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0084408,-118.3274695,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.2259947,-118.4515798,{'highway': 'crossing'}
34.0_-118.5,crossing,34.2266011,-118.4514935,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.2254323,-118.4493848,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0658885,-118.3805633,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0419615,-118.2598647,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0628023,-118.0190080,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0629402,-118.0195020,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0627167,-118.0191210,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0628748,-118.0196970,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0628859,-118.0191610,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0627828,-118.0195570,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0822997,-118.0187958,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0822967,-118.0186632,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0752823,-118.0128626,"{'crossing': 'traffic_signals;uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0697401,-118.0154278,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0696936,-118.0155448,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0751752,-118.0127711,"{'crossing': 'traffic_signals;uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0754122,-118.0126539,"{'crossing': 'traffic_signals;uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0925375,-118.0353792,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0926750,-118.0355502,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1003800,-118.0291327,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0927169,-118.0352633,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1003684,-118.0292576,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1004407,-118.0293635,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1004877,-118.0290316,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0928223,-118.0354199,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1855589,-118.3171612,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1854901,-118.3173198,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1851150,-118.3184767,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1847584,-118.3218111,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1851975,-118.3220312,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1865049,-118.3166225,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.1860021,-118.3167922,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1868517,-118.3171014,{'highway': 'crossing'}
34.0_-118.5,crossing,34.1869513,-118.3172391,{'highway': 'crossing'}
34.0_-118.5,crossing,34.3246896,-118.4173321,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.3227883,-118.4132327,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3218887,-118.4161100,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3223939,-118.4155522,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3223971,-118.4154255,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3224893,-118.4154302,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3224994,-118.4155595,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3242753,-118.4167421,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3234385,-118.4144816,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3229564,-118.4147978,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.3233148,-118.4165214,{'highway': 'crossing'}
34.0_-118.5,crossing,34.3234813,-118.4170917,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0344227,-118.4508970,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0344409,-118.4510230,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0339600,-118.4518337,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0339761,-118.4519630,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0427706,-118.4594343,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:markings:colour': 'yellow', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0570476,-118.4606833,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0579807,-118.4591690,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556415,-118.4556070,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0543044,-118.4548170,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0532744,-118.4537530,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0533349,-118.4532084,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0563868,-118.4564629,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0567123,-118.4569089,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0445102,-118.4610374,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0455296,-118.4619179,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0454440,-118.4619504,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0455232,-118.4618166,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0454159,-118.4618203,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0438320,-118.4620177,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0439439,-118.4619861,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0439266,-118.4618587,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0433553,-118.4628076,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0433782,-118.4629434,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0432615,-118.4629631,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0451586,-118.4659824,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0460926,-118.4608492,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0623373,-118.3429400,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622360,-118.3430451,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621656,-118.3430413,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624055,-118.3461903,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623135,-118.3461026,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623220,-118.3462847,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622157,-118.3463054,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
