bbox_label,category,latitude,longitude,tags
41.0_-82.0,crossing,41.4640391,-81.6518508,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4647714,-81.6541097,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4647086,-81.6549341,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4638485,-81.6555827,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4640876,-81.6555923,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4646863,-81.6556604,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4646726,-81.6563909,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4646876,-81.6571494,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4653752,-81.6571486,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4657501,-81.6573022,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4687537,-81.6573390,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4707620,-81.6573512,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4708233,-81.6575321,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4708110,-81.6578075,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4692142,-81.6571817,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4692649,-81.6572332,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4686850,-81.6579344,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4688103,-81.6579349,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4669872,-81.6579223,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4687584,-81.6583982,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4688052,-81.6584662,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4708102,-81.6579349,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4707812,-81.6584812,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4707636,-81.6592139,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4709538,-81.6579849,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4709062,-81.6591203,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4717170,-81.6579701,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4717439,-81.6592673,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4717971,-81.6573565,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4724050,-81.6569300,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4726777,-81.6591028,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4865350,-81.7688497,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4871633,-81.7688443,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4873055,-81.7688431,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4839615,-81.7688718,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4854718,-81.7688588,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4857206,-81.7688567,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4862569,-81.7688521,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4837451,-81.7691632,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4837715,-81.7694623,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4835804,-81.7686105,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4835101,-81.7687405,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4837058,-81.7687393,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4836268,-81.7688761,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4837437,-81.7701298,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4836675,-81.7702440,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4838370,-81.7702273,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4837613,-81.7703209,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4839453,-81.7714395,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4874355,-81.7725436,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4873426,-81.7702393,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4865146,-81.7710940,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4862089,-81.7702457,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4842930,-81.7702691,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851598,-81.7702585,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4855449,-81.7702538,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4840492,-81.7725941,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4843480,-81.7738811,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848895,-81.7738826,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4864594,-81.7738869,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4868339,-81.7738891,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4880169,-81.7739041,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4842847,-81.7726525,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841735,-81.7739560,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4862777,-81.7752783,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4870096,-81.7752806,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4876702,-81.7752826,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4842078,-81.7752744,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4843058,-81.7753661,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4842244,-81.7754527,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4843311,-81.7756585,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4844703,-81.7754540,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4870406,-81.7754667,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4876708,-81.7754698,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4881748,-81.7754723,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4884697,-81.7754737,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845276,-81.7763874,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843971,-81.7763454,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4844416,-81.7768502,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4845372,-81.7779117,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4845942,-81.7785366,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4845370,-81.7789587,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4844737,-81.7790610,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4846427,-81.7790527,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847378,-81.7800626,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847601,-81.7803114,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4847856,-81.7805975,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848290,-81.7810836,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4864769,-81.7816117,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851375,-81.7816869,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4857027,-81.7816836,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849415,-81.7823210,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851437,-81.7828365,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4854840,-81.7828257,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4857415,-81.7828175,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4865609,-81.7827916,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848775,-81.7816269,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847035,-81.7816282,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848940,-81.7828434,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849971,-81.7829368,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4855440,-81.7830194,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4866197,-81.7829914,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4875586,-81.7827618,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4875619,-81.7829666,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4875771,-81.7802370,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4875307,-81.7802955,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4884798,-81.7827338,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4884833,-81.7829412,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4884373,-81.7802950,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4893708,-81.7827148,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4894341,-81.7828183,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4893730,-81.7829150,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4893430,-81.7803012,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4901232,-81.7826937,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848991,-81.7837531,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849904,-81.7838423,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850603,-81.7837253,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4852607,-81.7858995,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4864819,-81.7865199,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4859831,-81.7866179,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853223,-81.7865718,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851514,-81.7865122,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854162,-81.7876281,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852254,-81.7873781,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876618,-81.7874457,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876462,-81.7876131,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4877189,-81.7875317,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4877000,-81.7864668,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876154,-81.7853518,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876723,-81.7854227,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876197,-81.7855157,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4885218,-81.7853278,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4893971,-81.7852943,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4894460,-81.7845011,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4898741,-81.7852769,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4910193,-81.7853986,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4910093,-81.7852356,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876138,-81.7886615,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4901624,-81.7898423,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4904596,-81.7898298,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4902035,-81.7908214,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4912882,-81.7897799,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4876605,-81.7910365,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4875872,-81.7899512,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4875840,-81.7897125,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4875639,-81.7925482,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4858444,-81.7926438,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4854730,-81.7930433,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853929,-81.7920806,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854236,-81.7907908,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854921,-81.7893744,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853876,-81.7894849,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4855118,-81.7895853,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854626,-81.7880261,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853111,-81.7883398,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4885791,-81.7928889,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4906422,-81.7928896,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4907810,-81.7928896,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4873986,-81.7954259,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4917686,-81.7968152,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4900843,-81.7968805,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4861133,-81.7970229,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4868788,-81.7969955,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4860385,-81.7956596,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4871137,-81.7954340,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853581,-81.7955172,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852647,-81.7955891,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853475,-81.7957224,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853181,-81.7945916,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853603,-81.7937243,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852812,-81.7969172,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851816,-81.7969647,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852687,-81.7971789,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852037,-81.7982150,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850901,-81.7983132,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851928,-81.7983889,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4857492,-81.7983870,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4856598,-81.7983901,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4858989,-81.7983819,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4859261,-81.7993674,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4856026,-81.7876978,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4857349,-81.7995759,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4858984,-81.7995674,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4860703,-81.7995584,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4918209,-81.8003360,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4918236,-81.8005303,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851197,-81.7996033,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851302,-81.7994027,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850850,-81.8004733,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850443,-81.8026656,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850363,-81.8023068,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850942,-81.8048460,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849931,-81.8049189,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850997,-81.8050556,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854629,-81.8050557,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851204,-81.8060144,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850226,-81.8060871,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851236,-81.8061697,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851407,-81.8069956,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850488,-81.8070829,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851480,-81.8073107,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850754,-81.8081101,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850993,-81.8091642,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851288,-81.8103762,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851666,-81.8115079,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852657,-81.8115793,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4918800,-81.8069269,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4918764,-81.8071285,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4893481,-81.8203030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847423,-81.8200672,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847095,-81.8202270,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4856902,-81.8239737,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4856136,-81.8249497,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841203,-81.8249619,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4842885,-81.8249605,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4839106,-81.8250964,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4813419,-81.8277358,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
41.0_-82.0,crossing,41.4857385,-81.8250700,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4818276,-81.7855454,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817814,-81.7853241,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817638,-81.7853163,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4816193,-81.7854236,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4823322,-81.7842417,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4823587,-81.7842186,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4828626,-81.7844299,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4808353,-81.7841744,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4809953,-81.7841740,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4845216,-81.8186284,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4847780,-81.8186216,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843775,-81.8194407,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845504,-81.8194365,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4850276,-81.8185094,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849165,-81.8185716,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851159,-81.8176106,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852999,-81.8166412,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854077,-81.8165623,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853870,-81.8155763,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852969,-81.8156606,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853907,-81.8157453,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853565,-81.8142634,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852441,-81.8137522,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4852005,-81.8126569,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4844553,-81.8177058,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4844494,-81.8185111,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853383,-81.8170197,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849856,-81.8157686,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4779268,-81.8159499,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853055,-81.8160476,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4776422,-81.8162172,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853069,-81.8161970,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849975,-81.8165707,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4799065,-81.8168566,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4799746,-81.8177443,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4799962,-81.8186848,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4798661,-81.8186878,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4800192,-81.8196043,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4798193,-81.8213017,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4792316,-81.8187022,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4791030,-81.8187059,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4791966,-81.8168033,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4791117,-81.8168821,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4783621,-81.8169007,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4784666,-81.8187301,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4783382,-81.8187355,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4791314,-81.8206438,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4783766,-81.8202682,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4776941,-81.8187667,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4776748,-81.8177812,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4776884,-81.8184253,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4775477,-81.8166773,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4774570,-81.8168440,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4776572,-81.8168439,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4775518,-81.8169130,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4776359,-81.8158689,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4776233,-81.8149118,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4774276,-81.8148964,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4775909,-81.8139619,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4837008,-81.8156048,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
