bbox_label,category,latitude,longitude,tags
27.5_-83.0,crossing,27.7502059,-82.7038266,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7502052,-82.7042499,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7510260,-82.7039170,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7517293,-82.7039211,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7483842,-82.7038157,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8130500,-82.6015231,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8128552,-82.6013919,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8115735,-82.7782300,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8139363,-82.8190300,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8147887,-82.6258179,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8150599,-82.6273363,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8155132,-82.6280494,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8191392,-82.6275775,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8096969,-82.6088663,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8098428,-82.6088790,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8097905,-82.6089623,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8108654,-82.6090351,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8106460,-82.6090182,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8017908,-82.6098306,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8013823,-82.6100590,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7998262,-82.6104834,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7994249,-82.6105073,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8150212,-82.6215631,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8121380,-82.6343876,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8121894,-82.6343874,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8094488,-82.6343845,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8076177,-82.6343775,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8067063,-82.6343728,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8540705,-82.8158807,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8537101,-82.8197969,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8540964,-82.8198197,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8541992,-82.8198211,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8560348,-82.8198356,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8561408,-82.8198356,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8568695,-82.8198285,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8533499,-82.8196132,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8527094,-82.8198226,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8522686,-82.8198184,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7590372,-82.6370673,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7593780,-82.6376562,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7613564,-82.6417314,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7165753,-82.6899283,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7169237,-82.6902618,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7190018,-82.6882764,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7191829,-82.6882789,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7192997,-82.6802993,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7192930,-82.6813276,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7193168,-82.6860578,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7845739,-82.6793048,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7844943,-82.6793882,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7846556,-82.6793890,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7844943,-82.6795308,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7846537,-82.6795315,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7845707,-82.6795863,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7882242,-82.6792814,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7880951,-82.6794000,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7883466,-82.6794007,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7880974,-82.6795541,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7882220,-82.6796188,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7883515,-82.6795551,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7918045,-82.6793158,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7919492,-82.6792896,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7917175,-82.6794183,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7920621,-82.6794237,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7916935,-82.6795738,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7920602,-82.6795765,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7918063,-82.6796601,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7195439,-82.6804293,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7190604,-82.6790357,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7191899,-82.6790292,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7189693,-82.6791854,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7192900,-82.6791855,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7189885,-82.6793265,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7192766,-82.6793353,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7196780,-82.6794349,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7200682,-82.6794380,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7224015,-82.6794248,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7225626,-82.6794258,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7202955,-82.6794533,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7209781,-82.6794596,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7232391,-82.6794515,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7237634,-82.6794783,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7253461,-82.6794872,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7264957,-82.6794852,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7263981,-82.6792368,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7263970,-82.6793901,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7265843,-82.6792370,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7265843,-82.6793902,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7210840,-82.6790898,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7224773,-82.6790762,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7228509,-82.6790785,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7237625,-82.6790857,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7245783,-82.6790899,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7247975,-82.6791231,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7252815,-82.6791235,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7254789,-82.6791214,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7216814,-82.6797339,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7216814,-82.6799123,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7216814,-82.6801215,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7216814,-82.6803085,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7337709,-82.6790926,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7336788,-82.6792037,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7338891,-82.6792020,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7336789,-82.6793569,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7338921,-82.6793603,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7337693,-82.6794878,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7374478,-82.6792206,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7374550,-82.6793882,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7372655,-82.6794972,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7446675,-82.6791235,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7447829,-82.6791228,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7445957,-82.6792457,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7448485,-82.6792501,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7445980,-82.6794000,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7448373,-82.6794006,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7447284,-82.6794767,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7482952,-82.6791526,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7484428,-82.6791601,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7482277,-82.6792565,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7485105,-82.6792653,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7482346,-82.6794063,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7485093,-82.6794024,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7483029,-82.6794805,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7484394,-82.6794701,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7519961,-82.6792329,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7518639,-82.6793202,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7521125,-82.6793243,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7518657,-82.6794547,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7519952,-82.6795206,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7521088,-82.6794589,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7555850,-82.6792891,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7555083,-82.6793724,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7556661,-82.6793737,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7554850,-82.6795055,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7556482,-82.6795067,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7555633,-82.6795666,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7591194,-82.6793470,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7592161,-82.6792728,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7592752,-82.6793450,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7591181,-82.6794838,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7592734,-82.6794817,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7592158,-82.6795768,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7664915,-82.6792813,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7663397,-82.6793699,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7665691,-82.6793701,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7663169,-82.6795013,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7665673,-82.6795030,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7664906,-82.6795690,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7700999,-82.6792909,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7699917,-82.6793743,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7702079,-82.6793742,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7699584,-82.6795182,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7701797,-82.6795183,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7700787,-82.6795766,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7709925,-82.6792755,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7708637,-82.6793719,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7711088,-82.6793700,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7708714,-82.6795143,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7711166,-82.6795137,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7709932,-82.6795873,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7718530,-82.6792743,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7717405,-82.6793624,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7720034,-82.6793606,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7717405,-82.6795142,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7720015,-82.6795135,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7718526,-82.6795826,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7771751,-82.6793453,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7772589,-82.6792644,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7773566,-82.6792628,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7774379,-82.6793485,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7771874,-82.6794942,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7774359,-82.6794983,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7772591,-82.6795592,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7773576,-82.6795604,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7809518,-82.6792797,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7808298,-82.6793618,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7810737,-82.6793632,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7808153,-82.6795106,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7810619,-82.6795120,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7809434,-82.6795776,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7919504,-82.6796725,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7989914,-82.6794495,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7991826,-82.6793714,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7993208,-82.6794505,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7989929,-82.6795995,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7993138,-82.6796001,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7991820,-82.6797598,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8064352,-82.6793721,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8065380,-82.6793754,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8063825,-82.6794673,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8066281,-82.6794713,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8063798,-82.6796238,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8066274,-82.6796257,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8064361,-82.6796981,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8065332,-82.6796913,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8063522,-82.6793396,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8210851,-82.6793643,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8209372,-82.6794770,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8212407,-82.6794788,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8209378,-82.6796205,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8212421,-82.6796223,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8210853,-82.6797096,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8247160,-82.6794320,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8246566,-82.6795168,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8247787,-82.6795181,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8246580,-82.6796566,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8247144,-82.6797201,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8247787,-82.6796579,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8283552,-82.6794759,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8282523,-82.6795568,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8284729,-82.6795596,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8282565,-82.6796999,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8284643,-82.6797023,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8319929,-82.6798318,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8318926,-82.6798971,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8318682,-82.6800322,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8321282,-82.6799515,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8319928,-82.6801234,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8321024,-82.6800853,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8356262,-82.6811097,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8354587,-82.6811930,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8354692,-82.6813534,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8356221,-82.6815291,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8393821,-82.6837842,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8393086,-82.6839140,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8394189,-82.6841187,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8397582,-82.6839266,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8395309,-82.6837029,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8283561,-82.6797613,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8366408,-82.6821074,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8372336,-82.6825713,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8373368,-82.6826340,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8391720,-82.6839255,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8329918,-82.6803952,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8344322,-82.6809280,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8352011,-82.6812868,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8290484,-82.6797708,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8292605,-82.6797750,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8294294,-82.6797799,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8296692,-82.6797948,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8301558,-82.6798306,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8310704,-82.6799414,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8256958,-82.6797303,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8252364,-82.6797264,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8254294,-82.6797280,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8256274,-82.6797297,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8219848,-82.6796941,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8224374,-82.6796977,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8228890,-82.6797014,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8241705,-82.6797187,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8245293,-82.6797187,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8070727,-82.6796807,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8124708,-82.6796802,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8126945,-82.6796707,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8152159,-82.6796658,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8155987,-82.6796676,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8157903,-82.6796685,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8165034,-82.6796718,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8174369,-82.6796759,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8183499,-82.6796759,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8192573,-82.6796770,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8201766,-82.6796813,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8206309,-82.6796843,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7999999,-82.6796464,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8001467,-82.6796464,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8003011,-82.6796476,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8005382,-82.6796498,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8010214,-82.6796542,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8017030,-82.6796595,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8019300,-82.6796604,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8023798,-82.6796623,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8028374,-82.6796649,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8033105,-82.6796668,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8039167,-82.6796682,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8046713,-82.6796723,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8055733,-82.6796843,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7925724,-82.6796306,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7946030,-82.6796373,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7951058,-82.6796410,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7956397,-82.6796465,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7959601,-82.6796521,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7964723,-82.6796462,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7974005,-82.6796468,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7927895,-82.6796966,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7937594,-82.6796691,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7983911,-82.6796577,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7891642,-82.6796212,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7893535,-82.6796231,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7904819,-82.6796241,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7854641,-82.6795955,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7863978,-82.6796011,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7869401,-82.6796048,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7873122,-82.6796079,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7877447,-82.6796144,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7878299,-82.6796157,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7814840,-82.6795729,{'highway': 'crossing'}
