bbox_label,category,latitude,longitude,tags
38.5_-90.5,crossing,38.5708383,-90.3636607,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5721527,-90.3644801,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5732980,-90.3659275,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5741843,-90.3670095,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5753496,-90.3677239,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5641983,-90.3691304,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5759244,-90.3699430,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5657398,-90.3699839,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5757503,-90.3707406,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5673590,-90.3708853,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5685174,-90.3715233,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5755199,-90.3716737,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5701071,-90.3729177,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5751771,-90.3730004,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5720390,-90.3739746,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5742997,-90.3752651,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5668750,-90.3473459,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5667328,-90.3481908,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5708471,-90.3473271,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5701618,-90.3473435,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5695909,-90.3473571,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5688058,-90.3473760,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5714634,-90.3473132,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5722645,-90.3472949,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5659768,-90.3527988,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5655030,-90.3557101,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5654751,-90.3558834,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5653467,-90.3566842,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5652606,-90.3572251,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5652100,-90.3575391,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5658809,-90.3521119,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5656913,-90.3532699,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5654273,-90.3548981,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5653642,-90.3552816,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5652216,-90.3561546,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5651650,-90.3565011,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5651286,-90.3567246,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5661159,-90.3513191,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5655986,-90.3551247,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5649436,-90.3589278,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5661079,-90.3540409,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5661187,-90.3550483,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5661001,-90.3556761,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5661053,-90.3562418,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5661206,-90.3574656,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5623379,-90.3678696,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5623040,-90.3679509,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5622578,-90.3680276,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5621326,-90.3683175,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5565667,-90.3630297,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5570025,-90.3637689,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5620268,-90.3685833,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5616959,-90.3694665,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5616665,-90.3695291,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5612208,-90.3703220,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5613666,-90.3692678,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5608235,-90.3692456,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5560460,-90.3635718,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5595565,-90.3678458,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5597658,-90.3681573,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5599437,-90.3684227,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5614192,-90.3691661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7921968,-90.4791969,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6909551,-90.2773296,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7933263,-90.2872114,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.6331886,-90.2386207,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6333985,-90.2426517,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6334565,-90.2426319,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6337147,-90.2377652,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6335862,-90.2427252,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6333048,-90.2428173,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6341085,-90.2398531,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6330777,-90.2380842,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6368748,-90.3117333,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9088798,-90.0535173,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9088810,-90.0539356,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9118439,-90.0407597,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9087470,-90.0472872,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9088455,-90.0468911,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9118237,-90.0480145,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9119256,-90.0480486,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9006314,-90.0703941,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9006727,-90.0722010,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9009967,-90.0736055,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9035653,-90.0605076,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9078443,-90.0590159,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9092949,-90.0622132,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9095662,-90.0624034,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9085449,-90.0597437,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9055888,-90.0595247,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9105961,-90.0503471,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9117900,-90.0382522,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9119786,-90.0376532,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9121361,-90.0365433,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9118552,-90.0405825,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9126507,-90.0337711,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9120106,-90.0361408,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9120189,-90.0355406,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9129368,-90.0330345,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9113268,-90.0396433,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5608099,-90.3723572,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,crossing,38.6369621,-90.2455755,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6373829,-90.2483827,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6374118,-90.2485218,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5729391,-90.1731879,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6672659,-90.2022667,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5953405,-90.2400597,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5895964,-90.2248158,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5903270,-90.2247865,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5895729,-90.2246241,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5914775,-90.2500907,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6598677,-90.2135204,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7367942,-90.4056874,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7173213,-90.4241574,{'highway': 'crossing'}
38.5_-90.5,hospital,38.6245319,-90.2384538,"{'amenity': 'hospital', 'healthcare': 'hospital'}"
38.5_-90.5,crossing,38.7044532,-90.2965545,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7044436,-90.2966646,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7040774,-90.2963348,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7043087,-90.2969480,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7042479,-90.2974144,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7048136,-90.2990755,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7033306,-90.2953159,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7049708,-90.2992055,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6939960,-90.2776325,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6939496,-90.2777760,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6937965,-90.2773208,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6936914,-90.2773937,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6956687,-90.2786980,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6953118,-90.2784414,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6969090,-90.2793672,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6970829,-90.2795341,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6980676,-90.2795758,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6979857,-90.2797362,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6978567,-90.2798743,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6969742,-90.2791827,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6969618,-90.2794616,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6989325,-90.2805308,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6957512,-90.2785596,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6957428,-90.2786533,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6966776,-90.2794081,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6966866,-90.2794229,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6967029,-90.2791026,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6966549,-90.2791628,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6967976,-90.2789387,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6967750,-90.2789532,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6952368,-90.2782174,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6947264,-90.2779501,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6942727,-90.2776673,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5711463,-90.3856735,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5678779,-90.3913325,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5679640,-90.3915911,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5700567,-90.3874225,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5681047,-90.3915035,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5702228,-90.3874070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6462584,-90.3039899,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6469078,-90.3107550,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6468340,-90.3109523,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6467941,-90.3095601,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6461987,-90.3120638,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6470414,-90.3095197,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6468122,-90.3069724,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6496903,-90.3069878,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6503432,-90.3137018,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6471694,-90.3102927,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6471992,-90.3101874,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6469452,-90.3081253,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6470468,-90.3088959,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6472088,-90.3107496,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6475072,-90.3109074,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6474076,-90.3079779,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6504117,-90.3073131,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6454796,-90.3139236,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.9010073,-90.0593964,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6478680,-90.3124088,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6326252,-90.2602795,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6455328,-90.3149556,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9095237,-90.0454508,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9089961,-90.0463981,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9234491,-90.0596185,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9101861,-90.0419540,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9104906,-90.0407549,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9110327,-90.0407800,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9110650,-90.0407809,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9111336,-90.0406414,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9078392,-90.0568683,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9110579,-90.0404914,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9097393,-90.0405547,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9102670,-90.0405523,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9109135,-90.0406379,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6458819,-90.3012460,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6362561,-90.2769997,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6069419,-90.3244286,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6072146,-90.3243676,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7139642,-90.4416880,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6256961,-90.2658991,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9496226,-90.1927361,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9361959,-90.1604878,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6131177,-90.2216519,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5999784,-90.3256791,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6007769,-90.3263984,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6009489,-90.3264215,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6007613,-90.3265828,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6009170,-90.3266411,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6017897,-90.3258955,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6021554,-90.3253810,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6018679,-90.3255433,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6017472,-90.3255953,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6015738,-90.3256699,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6022231,-90.3255164,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6023269,-90.3252996,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6024370,-90.3256244,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6023269,-90.3256293,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5980164,-90.3300922,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5970274,-90.3314819,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5965558,-90.3316616,"{'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5955690,-90.3318462,"{'crossing:island': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5949476,-90.3319753,"{'crossing:island': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7969770,-90.0003695,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7969947,-90.0018852,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7918648,-90.0048050,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7924688,-90.0030521,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7924921,-90.0034102,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9497820,-90.1950199,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9508188,-90.1965050,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9506097,-90.1969695,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9533275,-90.1956364,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9512873,-90.1967174,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9509459,-90.1963299,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9510993,-90.1965002,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9512851,-90.1963557,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9525336,-90.1949519,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9525325,-90.1947520,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9524743,-90.1950934,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9533259,-90.1954354,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9533233,-90.1952147,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9533193,-90.1949288,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9533160,-90.1947171,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9544365,-90.1974616,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9511652,-90.1968947,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9509754,-90.1966750,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9498489,-90.1935021,"{'crossing': 'marked', 'highway': 'crossing'}"
