bbox_label,category,latitude,longitude,tags
34.5_-87.0,crossing,34.6907581,-86.5925050,"{'colour': 'blue', 'crossing': 'marked', 'highway': 'crossing', 'wheelchair': 'designated'}"
34.5_-87.0,crossing,34.6908178,-86.6030117,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7842545,-86.5722068,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7824863,-86.5722333,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7577859,-86.7142893,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7565172,-86.7317354,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7542224,-86.7318296,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7185958,-86.6872012,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7194159,-86.6875055,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7722075,-86.6219359,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7707064,-86.6168448,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7657792,-86.6168541,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712153,-86.6175190,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712343,-86.6184325,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712510,-86.6211238,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712587,-86.6223597,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712599,-86.6225482,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712680,-86.6238585,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712743,-86.6248652,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712794,-86.6256915,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712876,-86.6270170,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7712633,-86.6271233,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713162,-86.6316148,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713277,-86.6329054,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713347,-86.6338202,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713426,-86.6348557,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713677,-86.6381480,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713763,-86.6392692,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713847,-86.6403781,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7714018,-86.6426228,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7714098,-86.6436699,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7714160,-86.6444743,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7713883,-86.6456386,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7679011,-86.5726222,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.5648015,-86.9735429,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.5646836,-86.9732717,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5622997,-86.9731984,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5624446,-86.9734887,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6020748,-86.9901942,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.6017920,-86.9902039,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6008106,-86.9849911,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6009970,-86.9851313,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6005900,-86.9851544,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,crossing,34.6033936,-86.9850851,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6069644,-86.9858060,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6067258,-86.9860957,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,crossing,34.6064803,-86.9854049,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6060698,-86.9850396,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6062301,-86.9848412,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6059024,-86.9849836,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6054666,-86.9826346,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6054108,-86.9825183,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6056543,-86.9825156,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6055763,-86.9823816,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6056422,-86.9799866,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.6053875,-86.9799948,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6054365,-86.9801571,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.7181183,-86.8777388,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7878047,-86.9565904,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7879799,-86.9567449,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7879028,-86.9568557,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7878768,-86.9564811,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7813925,-86.9303587,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7815517,-86.9305198,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7811844,-86.9305303,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7812986,-86.9306880,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7823069,-86.9364211,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7821086,-86.9366768,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7819587,-86.9365655,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7827240,-86.9384657,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7825395,-86.9386444,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7826635,-86.9388308,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7833012,-86.9406333,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7832367,-86.9409937,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7834404,-86.9408166,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6176685,-86.5850954,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.5780731,-86.9852639,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.5780567,-86.9856970,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.5600933,-86.9999041,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5611616,-86.9853001,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.5611045,-86.9850197,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5608764,-86.9854104,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5325022,-86.9046262,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5344409,-86.9072154,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5345775,-86.9070108,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5591504,-86.9732380,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.5525509,-86.9733329,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.5523014,-86.9735283,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5525727,-86.9737115,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5621147,-86.9767740,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.5617670,-86.9768119,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.5620444,-86.9765364,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5618244,-86.9770277,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5600645,-86.9908405,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5603327,-86.9908593,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6038017,-86.9939402,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6034076,-86.9939463,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7747574,-86.9569084,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7747924,-86.9572926,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7749309,-86.9571780,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7746739,-86.9570100,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7310633,-86.9569967,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6581480,-86.9501253,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.6581644,-86.9505928,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6582761,-86.9503580,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6580505,-86.9502213,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6435565,-86.9505402,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6438119,-86.9506738,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6470896,-86.9504590,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6473989,-86.9505667,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6436439,-86.9504187,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.6436813,-86.9507783,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,crossing,34.7244195,-86.5898818,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5892627,-86.9866854,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5892407,-86.9862593,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7232671,-86.6560845,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7246421,-86.6563165,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7225971,-86.6580081,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7260815,-86.6590753,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7260815,-86.6592356,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7254834,-86.6570387,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7253323,-86.6572226,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7306622,-86.5830140,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7295243,-86.5896525,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7090974,-86.5784880,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6912188,-86.5987854,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6914928,-86.5987795,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7710362,-86.5863905,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7710310,-86.5855190,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7711880,-86.5861046,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7708960,-86.5856598,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7620366,-86.5891792,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7623148,-86.5897326,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7391780,-86.6032080,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7388324,-86.6029614,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7388339,-86.6031807,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7391314,-86.6029904,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7404632,-86.6000436,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7403759,-86.6006408,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7401324,-86.6000436,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7400120,-86.6006240,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7202194,-86.5900326,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7200889,-86.5897612,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7199394,-86.5901265,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7298344,-86.5955926,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7300060,-86.5954696,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7299144,-86.5958943,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7251444,-86.5975788,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7260563,-86.5958546,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7260614,-86.5961319,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7201843,-86.5930789,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7200708,-86.5922808,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7198919,-86.5931213,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7217037,-86.6116876,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7499256,-86.7621785,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,crossing,34.7807608,-86.5722625,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7789894,-86.5724622,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7816062,-86.5689755,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7831155,-86.5698006,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7839294,-86.5695795,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834927,-86.5728854,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834213,-86.5723471,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7834150,-86.5721341,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7789825,-86.5722021,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7833767,-86.5713445,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7831796,-86.5703193,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7585158,-86.6361640,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7588257,-86.6364247,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7589728,-86.6365708,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7586746,-86.6364042,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7581422,-86.6366878,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7592331,-86.6360035,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7585498,-86.6359259,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7597956,-86.6354909,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7602133,-86.6359118,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7710376,-86.6076289,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7709094,-86.6077271,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5984921,-86.9834963,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5984935,-86.9836049,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5988130,-86.9835363,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5992799,-86.9850599,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7235771,-86.5657592,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7229318,-86.5673814,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7228476,-86.5667793,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7205816,-86.7425903,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7181734,-86.7432692,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6296894,-86.7264835,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6268851,-86.7285633,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8372781,-86.7164327,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8366212,-86.7158900,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.5649218,-86.9734341,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.5779577,-86.9853640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.6505013,-86.5482567,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6463415,-86.5479799,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6462394,-86.5478493,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6464291,-86.5478744,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6504907,-86.5479767,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6506342,-86.5480941,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6464536,-86.5494788,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6463960,-86.5460127,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6463788,-86.5448957,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6463495,-86.5430329,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.6463615,-86.5437803,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.6463688,-86.5442497,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6897932,-86.5732223,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6901962,-86.5736602,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7526259,-86.5595914,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7258766,-86.6378080,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7848079,-86.5188414,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8144900,-86.5005416,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7852018,-86.5364884,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7847956,-86.5184926,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8144378,-86.5004502,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8146122,-86.5004625,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7850201,-86.5362015,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7848823,-86.5365038,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8061839,-86.5187519,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.8145673,-86.5003684,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7848891,-86.5186694,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7846455,-86.5186826,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7333235,-86.5893240,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7316802,-86.5883920,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7315653,-86.5883126,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7314422,-86.5882175,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7308103,-86.5877339,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7299660,-86.5870602,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6894940,-86.8591659,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6775004,-86.8592883,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6894870,-86.8594863,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6775064,-86.8589785,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7133493,-86.6421571,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6474371,-86.6375889,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6474381,-86.6376502,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6588960,-86.7172090,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6458141,-86.7174137,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6742201,-86.7166019,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6694622,-86.7167989,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6739198,-86.7164429,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6740172,-86.7167930,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6691603,-86.7169574,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6839017,-86.7160603,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6585925,-86.7170132,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6459634,-86.7177732,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6691010,-86.7166301,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9378903,-86.5718057,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9375446,-86.5716191,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9376325,-86.5719699,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9470363,-86.5717522,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9466844,-86.5715635,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9468324,-86.5714550,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9468385,-86.5718710,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.6838427,-86.7163934,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6839891,-86.7163899,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6840680,-86.7163881,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6821818,-86.7164434,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6799603,-86.7165173,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6739433,-86.7167998,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6740189,-86.7168181,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6741486,-86.7167990,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6741971,-86.7167892,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6693956,-86.7169070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6695496,-86.7168785,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6691616,-86.7169503,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6663802,-86.7170793,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6665061,-86.7170733,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6645847,-86.7171293,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6646798,-86.7171264,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6626505,-86.7172125,"{'crossing': 'marked', 'highway': 'crossing'}"
