bbox_label,category,latitude,longitude,tags
36.0_-87.0,crossing,36.1150223,-86.7390294,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1151784,-86.7430369,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1109513,-86.7473338,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1110381,-86.7486679,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1388537,-86.8028792,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1388709,-86.8030619,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1389626,-86.8040383,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1389765,-86.8041866,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1390492,-86.8049603,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1390032,-86.8050712,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1390542,-86.8051764,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1391696,-86.8050825,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1427964,-86.8011518,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1165767,-86.7480703,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1163841,-86.7479769,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1165454,-86.7473478,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1165551,-86.7475112,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1924253,-86.7421339,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1923195,-86.7415733,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1923039,-86.7413978,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1923723,-86.7414860,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922498,-86.7415030,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922201,-86.7397820,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1920891,-86.7397243,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1919296,-86.7395517,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1915567,-86.7395342,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1909883,-86.7334215,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1915610,-86.7393947,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1923625,-86.7427141,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1930950,-86.7440471,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1918850,-86.7447037,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1926254,-86.7441984,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1927045,-86.7445399,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1913166,-86.7449594,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1922966,-86.7444827,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1928333,-86.7450995,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1933799,-86.7438927,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1907550,-86.7451649,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1904084,-86.7435880,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1899344,-86.7421959,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1899805,-86.7418209,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1896456,-86.7392831,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1896215,-86.7385428,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1896809,-86.7386357,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1895814,-86.7385920,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1903023,-86.7389856,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1909422,-86.7391301,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1909389,-86.7392600,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1896371,-86.7386956,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1927935,-86.7443223,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1925409,-86.7444595,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1918501,-86.7448234,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1919639,-86.7447696,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1912802,-86.7334137,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1893914,-86.7355614,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1894517,-86.7362283,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1892841,-86.7343753,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1895061,-86.7368208,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1699050,-86.6825741,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1697796,-86.6799198,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1426133,-86.7865549,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0417532,-86.7492620,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0416981,-86.7487337,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0410966,-86.7463360,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0409469,-86.7461223,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.0409078,-86.7463330,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1558670,-86.7698111,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1560164,-86.7700729,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1552898,-86.7695990,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1547672,-86.7698815,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1557454,-86.7705862,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1556099,-86.7710463,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1549990,-86.7693427,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1555956,-86.7657511,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1559686,-86.7645896,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1561947,-86.7654299,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1581829,-86.7690503,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1579679,-86.7695712,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1576672,-86.7702997,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1555591,-86.7711704,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1552758,-86.7718756,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1553333,-86.7719609,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1549566,-86.7725531,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1537627,-86.7712018,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1545033,-86.7703156,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1505896,-86.7719819,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1497398,-86.7776308,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1496885,-86.7779238,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1496366,-86.7784732,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1496305,-86.7787373,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1499155,-86.7776373,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1498062,-86.7786295,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1517924,-86.7776601,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1540264,-86.7795114,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1543560,-86.7815876,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1550021,-86.7819975,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1542268,-86.7815073,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1541330,-86.7815228,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1541639,-86.7803828,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1642286,-86.8159743,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1576487,-86.7715250,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1579039,-86.7716766,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1588067,-86.7741919,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.2098434,-86.7501232,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0381152,-86.7441359,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0381187,-86.7454950,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0386153,-86.7435547,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0389977,-86.7435514,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0394202,-86.7435876,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0418373,-86.7480133,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0403674,-86.7524096,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0403401,-86.7524567,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0406530,-86.7405437,"{'crossing:markings': 'ladder', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0406718,-86.7407585,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0406895,-86.7409609,"{'crossing:markings': 'ladder', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0397383,-86.7385282,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0398150,-86.7391879,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0399213,-86.7402577,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0399850,-86.7409868,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0400731,-86.7420549,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0390537,-86.7433114,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0386103,-86.7433371,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0400232,-86.7433220,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0398681,-86.7434673,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0402090,-86.7435259,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0400364,-86.7436808,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0394920,-86.7437317,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0394936,-86.7438277,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0399216,-86.7442101,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0399471,-86.7443639,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0402004,-86.7451652,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0397802,-86.7410170,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0398465,-86.7420686,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0398758,-86.7426398,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1447356,-86.7846801,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1448393,-86.7856888,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1449271,-86.7847127,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1449138,-86.7845815,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1374864,-86.7844460,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1310354,-86.7811668,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1697832,-86.6189249,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1699130,-86.6204604,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1703046,-86.6205336,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1701189,-86.6226390,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1714662,-86.6224264,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1718254,-86.6220587,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1711500,-86.6263022,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1709967,-86.6247688,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1709725,-86.6248439,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1708472,-86.6246339,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1709567,-86.6246847,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1708876,-86.6246941,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1713337,-86.6270400,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1715695,-86.6261073,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1719787,-86.6260077,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1709015,-86.6248478,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1699325,-86.6206792,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1418823,-86.7796814,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1424335,-86.7789288,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1450901,-86.7788219,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1435400,-86.7794770,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1737252,-86.7823577,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1878883,-86.6071685,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1880217,-86.6072723,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1449624,-86.7625778,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1512235,-86.7607053,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1263533,-86.7527048,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1362081,-86.7575204,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1356411,-86.7574181,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1366177,-86.7952224,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1366503,-86.7950585,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1364309,-86.7944628,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1406227,-86.7930151,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1396900,-86.7937592,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1407546,-86.7937129,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1407329,-86.7935125,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1406754,-86.7936410,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1408090,-86.7936142,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1407307,-86.7929942,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1416787,-86.7933746,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1414731,-86.7934139,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1407584,-86.7943043,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1363150,-86.7938482,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1317505,-86.8013423,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1309395,-86.8017458,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1307990,-86.8018258,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1293642,-86.8026324,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1291979,-86.8025351,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1281451,-86.8027133,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1289576,-86.8005957,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1290164,-86.8006669,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1291097,-86.8020759,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1305789,-86.8019505,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1327236,-86.8056910,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1314966,-86.8060513,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1316021,-86.8072111,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1316144,-86.8073539,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1321692,-86.8072739,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1334396,-86.8070201,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1287516,-86.8027881,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1285442,-86.8029021,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1281092,-86.8031440,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1404645,-86.7910777,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1404023,-86.7911537,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1405325,-86.7911282,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1403206,-86.7899294,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1401438,-86.7899659,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1404841,-86.7917958,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1405500,-86.7923937,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1406674,-86.7923716,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1372849,-86.7969012,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1393079,-86.7970603,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1478389,-86.7910809,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1477112,-86.7899321,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1481248,-86.7918499,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1381466,-86.7915085,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1380347,-86.7905073,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1370392,-86.7905120,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1369090,-86.7898295,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1367582,-86.7905591,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1466248,-86.7912320,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1402548,-86.7746724,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1404141,-86.7751478,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1392247,-86.7748298,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1402956,-86.7751518,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1388263,-86.8005014,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1387188,-86.8006036,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1385962,-86.8006218,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1386524,-86.8007348,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1409692,-86.7962168,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1442616,-86.7905426,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0458417,-86.8590029,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0457980,-86.8587433,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0458757,-86.8592049,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1405448,-86.7533461,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1401743,-86.7533399,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1402040,-86.7533909,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1419326,-86.7544132,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1420091,-86.7551369,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1419715,-86.7544294,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1435024,-86.7542854,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1435617,-86.7543556,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1442336,-86.7529301,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1429595,-86.7524019,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1428703,-86.7521174,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1417594,-86.7517705,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1417797,-86.7519703,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1417995,-86.7521647,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1418112,-86.7522787,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1428785,-86.7530135,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1426820,-86.7530484,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1424157,-86.7530957,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1419541,-86.7533087,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1419317,-86.7531651,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1433857,-86.7530707,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1430217,-86.7525455,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1437508,-86.7528730,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1427256,-86.7495474,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1426482,-86.7494700,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1425191,-86.7490114,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1415105,-86.7492185,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1427644,-86.7500256,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1429056,-86.7513753,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1436080,-86.7477082,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1418301,-86.7479858,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1439188,-86.7479862,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1440222,-86.7482975,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1441251,-86.7486074,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1442775,-86.7490667,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1400677,-86.7482382,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1437801,-86.7476119,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1433416,-86.7462819,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1434197,-86.7475979,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1427604,-86.7476976,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1446574,-86.7499372,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1454438,-86.7525920,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1455743,-86.7526571,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1427164,-86.7443990,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1429894,-86.7443380,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1896907,-86.6063289,"{'crossing': 'marked', 'highway': 'crossing'}"
