bbox_label,category,latitude,longitude,tags
32.5_-97.0,crossing,32.9575587,-96.5736463,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9573298,-96.5725964,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9594844,-96.5718133,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9572352,-96.5714988,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9627368,-96.5832570,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9607351,-96.5832430,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9630067,-96.5745524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9621516,-96.5745573,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9620890,-96.5746278,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9621537,-96.5747071,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9622194,-96.5746280,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9604206,-96.5755779,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9613753,-96.5761669,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9614905,-96.5761671,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9621595,-96.5755669,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9614322,-96.5757188,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9638576,-96.5745479,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9646452,-96.5746100,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9644805,-96.5756314,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.6194665,-96.9751871,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.6195316,-96.9755940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.6194018,-96.9756419,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.6134721,-96.9671948,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.6134215,-96.9674822,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.6133323,-96.9674316,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.6103706,-96.9575227,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.6103129,-96.9570864,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.6105584,-96.9573047,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,crossing,32.9744072,-96.5853772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9821281,-96.6133031,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9823794,-96.6132981,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8346655,-96.6140746,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8347734,-96.6139448,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7737261,-96.6157268,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.9848072,-96.5748557,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.5964473,-96.9405196,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5966356,-96.9405317,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5947094,-96.9390938,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5948802,-96.9394329,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5946046,-96.9394442,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7056235,-96.9858442,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058423,-96.9856695,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.7055399,-96.9856670,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.7652768,-96.7893326,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7650988,-96.7891708,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7651324,-96.7895960,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7649792,-96.7894464,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9229874,-96.7403063,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9230840,-96.7405662,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9233042,-96.7402924,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9231904,-96.7400527,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9194698,-96.7420073,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9196260,-96.7418084,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9197085,-96.7422271,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.9198219,-96.7420242,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9093280,-96.7469454,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9091084,-96.7471316,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9092430,-96.7466756,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9089808,-96.7469147,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9170836,-96.7431255,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9171955,-96.7429686,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9174290,-96.7431501,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9161313,-96.7436125,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9163787,-96.7437662,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8831218,-96.7592300,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8833705,-96.7589911,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8834923,-96.7592501,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8832453,-96.7595219,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9089568,-96.7354256,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9093678,-96.7355458,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9090822,-96.7356490,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9092283,-96.7352427,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9090815,-96.7310746,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9089909,-96.7309730,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9093104,-96.7334376,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9089547,-96.7330386,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9090505,-96.7331485,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9094917,-96.7693786,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9092091,-96.7695402,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9093590,-96.7681667,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9091930,-96.7685332,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9090632,-96.7683425,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8526831,-96.7313234,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8532475,-96.7316761,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8528188,-96.7320349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8526881,-96.7321953,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8533317,-96.7315682,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8529708,-96.7312504,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8526325,-96.7312654,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8534115,-96.7315731,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8532467,-96.7315628,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8531010,-96.7318531,"{'crossing': 'marked', 'crossing:markings': 'zebra:bicolour', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8526610,-96.7325499,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8525692,-96.7317339,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.8524283,-96.7318991,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
32.5_-97.0,crossing,32.9916441,-96.7347061,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9210098,-96.8951320,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9194541,-96.8962998,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9203779,-96.8967282,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9203198,-96.8968393,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8891024,-96.7177879,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.8890902,-96.7179407,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9211516,-96.8944945,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9438014,-96.8707064,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9237748,-96.8965712,"{'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9237617,-96.8953179,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9032685,-96.9951668,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9048181,-96.9995336,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9048585,-96.9996537,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9025938,-96.9933209,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9167218,-96.9293580,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9162885,-96.9301273,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7587440,-96.8201006,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7584423,-96.8206443,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7585703,-96.8201296,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7586664,-96.8205225,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9644651,-96.8778215,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7839725,-96.7873769,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7514948,-96.7698405,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9267983,-96.8500084,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9268676,-96.8516302,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8660816,-96.5875331,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9301062,-96.8206433,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8809164,-96.9615419,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8819701,-96.9611973,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8823185,-96.9616610,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9019367,-96.9307691,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9558754,-96.8260519,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9597558,-96.8186558,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9306177,-96.8179303,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8500583,-96.5698792,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8500785,-96.5695470,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8502207,-96.5698325,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8507959,-96.5701679,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8506867,-96.5698788,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8508294,-96.5698096,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8513021,-96.6099150,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8513923,-96.6100210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8513928,-96.6101435,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8512093,-96.6099377,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8511215,-96.6100700,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8513048,-96.6102782,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8443656,-96.6021764,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8450371,-96.6017597,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8997726,-96.8499947,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8996623,-96.8441386,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8750851,-96.8616427,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8759117,-96.8612477,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8769645,-96.8594759,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8854556,-96.8662768,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8854109,-96.8664386,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8408650,-96.8044408,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7979071,-96.7666856,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7832466,-96.7835559,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7832255,-96.7836615,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7831912,-96.7838330,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7835742,-96.7809270,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7830929,-96.7792082,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7834679,-96.7776835,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7829016,-96.7773318,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7824195,-96.7776875,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7829142,-96.7774463,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7810929,-96.7744983,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.8829247,-96.7639969,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8823304,-96.7651698,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8623867,-96.8039965,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8638792,-96.7987059,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8638510,-96.8017544,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8180413,-96.7957770,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8190776,-96.7183129,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8879869,-96.7302735,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8888701,-96.7295154,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8877394,-96.7304053,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7990486,-96.7867972,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9309892,-96.6293229,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9310115,-96.6287870,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9469299,-96.7049277,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9211105,-96.8951608,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9224952,-96.8954004,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.8769208,-96.7612460,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8990594,-96.7958971,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9093470,-96.6774722,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8221853,-96.8024972,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8652622,-96.6256591,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8745192,-96.7342283,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8657712,-96.6555677,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7459484,-96.8527743,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7459494,-96.8528938,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9535460,-96.7462011,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7921212,-96.7671366,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9093728,-96.6815479,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9093698,-96.6810101,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9093719,-96.6803820,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9093745,-96.6818248,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8058293,-96.8097926,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8071019,-96.8098536,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7147264,-96.7759646,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7149899,-96.7760939,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8614251,-96.6258202,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8604745,-96.6253901,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7623390,-96.7462701,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7624743,-96.7464252,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7627171,-96.7467037,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8066953,-96.7310193,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7196598,-96.7106602,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8230056,-96.7937869,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8218524,-96.7913733,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8364031,-96.7560599,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9744056,-96.5855903,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8357480,-96.8312014,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8170281,-96.7949918,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9973814,-96.7302910,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9973772,-96.7307354,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9093461,-96.8059050,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9093558,-96.8063643,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9450904,-96.7338496,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8653982,-96.7919889,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8657339,-96.7922234,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8653989,-96.7922064,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8657331,-96.7919942,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9387291,-96.7048748,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9079908,-96.8562747,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9079836,-96.8559699,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8215507,-96.8021849,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8215320,-96.8017765,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8200809,-96.8025353,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7134821,-96.9804682,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8086468,-96.9367457,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9547157,-96.8949185,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.8085625,-96.9577123,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7901252,-96.8057946,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.7903284,-96.8055356,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.7903455,-96.8056749,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,crossing,32.7901710,-96.8056367,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7887852,-96.8059362,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
32.5_-97.0,crossing,32.7889270,-96.8066830,"{'crossing': 'unmarked', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
32.5_-97.0,crossing,32.7832577,-96.7947044,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7892375,-96.8069654,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.7891091,-96.8069768,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7891774,-96.8072697,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7890401,-96.8071293,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7891376,-96.8070056,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8018621,-96.5607329,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8017839,-96.5607375,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8554369,-96.7419037,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.8554765,-96.7420481,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.6661018,-96.9521047,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6646790,-96.9535010,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6646163,-96.9553429,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6661918,-96.9523294,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6651160,-96.9518163,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6657727,-96.9524769,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6657148,-96.9523338,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6645316,-96.9535759,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6645196,-96.9535170,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6645104,-96.9532143,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6639531,-96.9534625,"{'crossing': 'marked', 'highway': 'crossing'}"
