bbox_label,category,latitude,longitude,tags
33.5_-118.0,crossing,33.8152435,-117.9205216,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8152250,-117.9206131,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9065393,-117.8128376,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.5015573,-117.6599538,"{'highway': 'traffic_signals', 'image_direction': 'E;N;W', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU7036;AM909_DSCU7038;AM909_DSCU7039'}"
33.5_-118.0,crossing,33.9153008,-117.5891491,"{'entrance': 'yes', 'highway': 'crossing', 'name': 'Norco Village'}"
33.5_-118.0,crossing,33.5214665,-117.7619379,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6507299,-117.8217443,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6506241,-117.8217132,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8787655,-117.5635127,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7309577,-117.7883757,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.9970210,-117.5584951,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9933613,-117.5584870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8077881,-117.8218175,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6240013,-117.8821375,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6318663,-117.9221288,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6315108,-117.9224893,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6311743,-117.9228258,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6702846,-117.6323508,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6784867,-117.6337551,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7631939,-117.8936141,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8352041,-117.8617768,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8351725,-117.8616642,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8459221,-117.8430612,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8392980,-117.8579699,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8416061,-117.8543622,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8416658,-117.8544292,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7112986,-117.7594333,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9912090,-117.9419248,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.9645821,-117.6918211,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5961430,-117.6798318,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.5958973,-117.6798720,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.5960760,-117.6796574,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.9939580,-117.7577440,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9940544,-117.7584037,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9940815,-117.7584315,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9940976,-117.7585727,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9941201,-117.7576684,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9956450,-117.7539435,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9968687,-117.7528261,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9968447,-117.7528281,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7402978,-117.7660535,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6840882,-117.8480770,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.6844847,-117.8503649,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6844994,-117.8502336,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6844734,-117.8501066,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6845722,-117.8499666,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6847434,-117.8499551,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6848657,-117.8500859,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6847940,-117.8502623,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6849029,-117.8500771,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6846212,-117.8503414,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6847355,-117.8499056,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6317057,-117.6362470,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,crossing,33.5689348,-117.6427895,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5689253,-117.6428385,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5795078,-117.7147668,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9042543,-117.8844019,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6339027,-117.8060113,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,crossing,33.6338630,-117.8060833,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,crossing,33.6327676,-117.8028751,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.6327565,-117.8030094,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.6274838,-117.8141380,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8088847,-117.8627085,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8088835,-117.8630240,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8089616,-117.8513793,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8302993,-117.8389950,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8649205,-117.7790367,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8627969,-117.7868733,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8627859,-117.7873728,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8794405,-117.7854566,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8794561,-117.7857093,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6542205,-117.7527066,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6524100,-117.7526575,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8519722,-117.8180147,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6756999,-117.7461286,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6781249,-117.7361425,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6780153,-117.7362530,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6754512,-117.7424951,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7003254,-117.9073410,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8644135,-117.8018927,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6958667,-117.8292285,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6538983,-117.7436773,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.6475284,-117.7659999,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6723727,-117.7826814,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6402319,-117.7325243,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,crossing,33.6722311,-117.8615192,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6721871,-117.8615621,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6604103,-117.8600558,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6891773,-117.7394188,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.8875347,-117.8809350,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,crossing,33.8782746,-117.8811711,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8740849,-117.8896248,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.8787016,-117.8866710,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8781810,-117.8844546,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8780654,-117.8844739,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8779770,-117.8843182,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8779807,-117.8842178,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8780658,-117.8840923,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8781815,-117.8841034,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8782941,-117.8828114,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8781788,-117.8829974,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8780649,-117.8829989,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8783196,-117.8821590,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8742227,-117.8894586,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.8743761,-117.8896303,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.8742200,-117.8898174,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.9213305,-117.9985179,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9214553,-117.9973888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6999177,-117.8597940,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,crossing,33.9130809,-117.9020470,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9131908,-117.9020850,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9132322,-117.9022000,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9131918,-117.9023400,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9130767,-117.9022860,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9130235,-117.9021740,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8993654,-117.9135666,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8994743,-117.9135958,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8995825,-117.9136975,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8994709,-117.9138346,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8993614,-117.9138499,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8992722,-117.9136823,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8992073,-117.9209313,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8993092,-117.9209589,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8993941,-117.9211294,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8992578,-117.9212249,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8991523,-117.9211926,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8990770,-117.9210241,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5005954,-117.6587510,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,crossing,33.7915104,-117.8519243,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7915110,-117.8521282,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7915138,-117.8530034,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7915977,-117.8531120,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7915135,-117.8532084,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7914317,-117.8531124,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7950103,-117.8498440,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7950950,-117.8497552,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7951924,-117.8498374,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7950947,-117.8499298,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7933148,-117.8529964,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7875990,-117.8531990,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7861347,-117.8537434,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7885313,-117.8521080,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7868780,-117.8541164,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7895374,-117.8541110,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7893980,-117.8541100,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7888758,-117.8541034,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7890384,-117.8541061,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896205,-117.8525671,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7895183,-117.8521237,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7891948,-117.8521180,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7890197,-117.8521141,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7888711,-117.8521127,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7887117,-117.8521103,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7879813,-117.8520279,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878804,-117.8521255,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7877895,-117.8520286,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878794,-117.8519341,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7872534,-117.8521270,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7866646,-117.8521299,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7863778,-117.8521338,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7861369,-117.8525850,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878834,-117.8543020,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7879624,-117.8542006,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878829,-117.8541060,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878042,-117.8541999,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7881664,-117.8530335,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7893454,-117.8569474,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7860555,-117.8542950,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7861467,-117.8541955,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7879701,-117.8563754,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878861,-117.8554010,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7879865,-117.8552960,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878856,-117.8551885,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7877896,-117.8552926,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7889015,-117.8531053,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7897040,-117.8564665,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896985,-117.8553839,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7897814,-117.8552815,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896979,-117.8551863,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896219,-117.8552834,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7897822,-117.8563644,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7897039,-117.8562741,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896196,-117.8563704,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7879977,-117.8569744,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7877938,-117.8563744,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7877757,-117.8509452,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7879839,-117.8509450,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878789,-117.8510421,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7878786,-117.8508298,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896076,-117.8520229,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896185,-117.8531068,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896921,-117.8532048,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7897771,-117.8531072,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896925,-117.8530083,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896948,-117.8541057,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7897802,-117.8541960,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896954,-117.8542902,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7896195,-117.8541985,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9111749,-117.9745768,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.9111608,-117.9748799,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.9111858,-117.9747653,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.5503584,-117.7170680,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8303235,-117.5352327,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
33.5_-118.0,crossing,33.8302052,-117.5352454,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8300998,-117.5350828,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8306818,-117.5364712,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,crossing,33.8342153,-117.5427668,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8341086,-117.5429122,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8340092,-117.5428817,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8339213,-117.5427253,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8340170,-117.5425874,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8341198,-117.5426072,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6903211,-117.7931205,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6840725,-117.7903166,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6574364,-117.8213864,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6573101,-117.8214701,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6581434,-117.8141529,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.0,crossing,33.6580601,-117.8142203,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.0,crossing,33.6576768,-117.8389510,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6575339,-117.8389580,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6574365,-117.8387965,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6499611,-117.8244120,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6499351,-117.8245600,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6494999,-117.8183196,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6494617,-117.8185682,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6343873,-117.8054700,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6555095,-117.7799162,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6476235,-117.7659988,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6745746,-117.7412475,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6823860,-117.7323565,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6824276,-117.7324248,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6824889,-117.7318538,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6799476,-117.7175318,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6794882,-117.7181262,{'highway': 'crossing'}
