bbox_label,category,latitude,longitude,tags
39.5_-84.5,traffic_signals,39.7881588,-84.1850464,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7882197,-84.1817888,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7882778,-84.1833309,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7883900,-84.1833332,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7975250,-84.1926914,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8174158,-84.0214722,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7691508,-84.1234456,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.7696133,-84.1228839,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,crossing,39.7823918,-84.0816477,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7834135,-84.0992715,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7866276,-84.0818301,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8165986,-84.0216589,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7063585,-84.0199839,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7092205,-84.0292869,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.5992980,-84.2339433,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7359197,-84.1216644,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7357550,-84.1216836,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7355960,-84.1134484,"{'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7357120,-84.1133270,"{'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7355890,-84.1132345,"{'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7355155,-84.1133421,"{'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7205617,-84.1293538,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7220422,-84.1296269,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7229460,-84.1297300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7221115,-84.1295155,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5277195,-84.3597899,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5277177,-84.3599171,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7468102,-84.1586583,"{'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7468924,-84.1585765,"{'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7468825,-84.1584402,"{'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.5985040,-84.2341062,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5992230,-84.2340344,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5992443,-84.2329087,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,hospital,39.7481476,-84.1996953,"{'addr:city': 'Dayton', 'addr:housenumber': '1', 'addr:postcode': '45417', 'addr:street': 'Elizabeth Place', 'amenity': 'hospital', 'beds': '26', 'emergency': 'no', 'gnis:feature_id': '1056498', 'healthcare': 'hospital', 'name': 'Medical Center at Elizabeth Place', 'old_name': 'Saint Elizabeth’s Hospital', 'phone': '+1 937 223 6237', 'urgent_care': 'yes', 'website': 'http://www.mcep.us/'}"
39.5_-84.5,crossing,39.6374699,-84.2441325,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.6400840,-84.2491169,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6400603,-84.2492909,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6395195,-84.2543295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5018145,-84.3135233,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5000500,-84.3122610,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5884170,-84.2297737,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8136586,-84.1928682,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8130361,-84.1941150,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7157462,-84.1335924,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8200775,-84.1691889,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7607003,-84.2015371,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7600191,-84.1996251,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7577595,-84.2017731,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7601220,-84.2007901,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7602973,-84.2005856,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7580896,-84.2016218,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7597938,-84.1997891,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7579575,-84.2014826,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7578717,-84.2031885,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5239148,-84.3973527,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7556974,-84.1991292,{'highway': 'crossing'}
39.5_-84.5,crossing,39.5893095,-84.2385758,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.8418410,-84.1821280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5166315,-84.3860711,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6036051,-84.2515606,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5979459,-84.2480028,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5980116,-84.2478468,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5937845,-84.2479433,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5939336,-84.2494253,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5909993,-84.2482069,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5911282,-84.2488610,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5909323,-84.2496865,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5915716,-84.2496956,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5918857,-84.2500682,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5889613,-84.2482940,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5889019,-84.2481934,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5888074,-84.2482072,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6316530,-84.2350714,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6345818,-84.2349719,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6317636,-84.2548134,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.6318619,-84.2549069,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.6317735,-84.2550565,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.6316900,-84.2549183,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6277198,-84.2590795,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6283767,-84.2580030,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6278334,-84.2590704,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6280579,-84.2585952,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.6346005,-84.2349112,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6373330,-84.2441111,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6384274,-84.2482285,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6401634,-84.2407740,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6408041,-84.2437181,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6406180,-84.2437354,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6421909,-84.2435766,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6422903,-84.2434303,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6421150,-84.2434467,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6421679,-84.2433236,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6396888,-84.2545061,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6395048,-84.2545184,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6387108,-84.2506273,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6386667,-84.2507082,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6385945,-84.2496455,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6387234,-84.2534479,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6394585,-84.2543280,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5981961,-84.2438777,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5985010,-84.2433973,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5965661,-84.2334509,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5966569,-84.2330807,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5968291,-84.2330907,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5983684,-84.2339957,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5983194,-84.2332054,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5982959,-84.2328246,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5983854,-84.2342706,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5993758,-84.2340190,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5993070,-84.2341196,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5982504,-84.2341363,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5977615,-84.2346184,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5982258,-84.2336853,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5977016,-84.2337590,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5977930,-84.2336302,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5982319,-84.2330523,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5982261,-84.2329259,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5981428,-84.2317261,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5983256,-84.2317062,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5974238,-84.2304900,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5973510,-84.2324530,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5980897,-84.2309096,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5992127,-84.2322996,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5985609,-84.2309653,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5987920,-84.2315341,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5988182,-84.2313771,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5994324,-84.2310600,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5986424,-84.2311254,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5991139,-84.2309256,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5993556,-84.2319734,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5995296,-84.2317016,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5994965,-84.2309117,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5995702,-84.2309116,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5990610,-84.2299964,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008154,-84.2306802,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6007410,-84.2316806,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008746,-84.2316111,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008240,-84.2314691,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008588,-84.2338734,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6007746,-84.2339854,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6007432,-84.2337833,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6006401,-84.2338929,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008406,-84.2354450,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6007204,-84.2339939,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6006977,-84.2346044,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008587,-84.2345162,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6001380,-84.2340244,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6002032,-84.2339365,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6000699,-84.2339498,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6001299,-84.2338729,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5998273,-84.2339740,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5972884,-84.2328208,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5974987,-84.2317968,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6007842,-84.2290718,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6008880,-84.2290698,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6006352,-84.2288926,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6006186,-84.2287230,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6017078,-84.2316879,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6018146,-84.2315855,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6019264,-84.2312639,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6018814,-84.2307234,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6018474,-84.2300702,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6017027,-84.2314795,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6009759,-84.2334367,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6014073,-84.2307701,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6010331,-84.2306640,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6019452,-84.2312219,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6035999,-84.2288096,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6037060,-84.2284978,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6028712,-84.2314803,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6006847,-84.2327733,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6004675,-84.2326443,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6005343,-84.2327935,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5997961,-84.2328589,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6006228,-84.2326320,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6000614,-84.2320566,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6007217,-84.2315704,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5968596,-84.2287424,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.5963659,-84.2289161,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,crossing,39.6077686,-84.2279053,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6129858,-84.2273537,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6129017,-84.2275396,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6130107,-84.2277075,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6151760,-84.2271291,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6153536,-84.2273028,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6078741,-84.2280700,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6131503,-84.2293352,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6130636,-84.2288442,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6130739,-84.2289515,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6130905,-84.2292465,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6130801,-84.2294504,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6131070,-84.2301477,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6131676,-84.2301427,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6130853,-84.2293350,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6131474,-84.2294477,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6155411,-84.2282672,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6121466,-84.2272202,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6063514,-84.2280788,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5976041,-84.2097614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5976940,-84.2099369,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.5978030,-84.2099263,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.5977868,-84.2096102,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.5976739,-84.2096281,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.5952964,-84.2001898,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5953947,-84.2001865,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5955144,-84.2002978,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5952488,-84.2003131,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5876099,-84.1840360,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5874526,-84.1841433,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5875817,-84.1842268,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5889589,-84.1856865,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5889859,-84.1858332,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5905638,-84.1862366,"{'highway': 'crossing', 'kerb': 'lowered'}"
39.5_-84.5,crossing,39.5862110,-84.1849908,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5906135,-84.1819322,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.5907363,-84.1818009,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.5860905,-84.1849663,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5861735,-84.1851713,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5860412,-84.1851073,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5845305,-84.1861456,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5846735,-84.1860487,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5846638,-84.1861899,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5417653,-84.1631349,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5756871,-84.2306149,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5752021,-84.2309071,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5753094,-84.2309806,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5753531,-84.2311405,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5752289,-84.2313137,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5751107,-84.2311633,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5751292,-84.2309972,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5777919,-84.2022233,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5778827,-84.2022205,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5796492,-84.2027997,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5824431,-84.2017146,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5825366,-84.2017202,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5710689,-84.2026301,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5712954,-84.2026063,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5711391,-84.2025232,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5031758,-84.3133144,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5000800,-84.3151223,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5000095,-84.3151294,"{'crossing': 'zebra', 'highway': 'crossing'}"
