bbox_label,category,latitude,longitude,tags
33.5_-118.5,crossing,33.9948912,-118.3306667,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9906450,-118.2005349,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9905808,-118.2006206,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9907046,-118.2006012,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9906591,-118.2006804,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9902021,-118.1962083,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9901409,-118.1963035,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9902655,-118.1962844,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9902151,-118.1963594,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9911265,-118.1961467,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9912441,-118.1961297,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9911813,-118.1960653,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9911953,-118.1962030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9928308,-118.2034048,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9948279,-118.2034452,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9957173,-118.2033780,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9953565,-118.1997898,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9952774,-118.1999001,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9954386,-118.1998773,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9953768,-118.1999675,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9947087,-118.3420239,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9947945,-118.3421017,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9983384,-118.3310653,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7750298,-118.3495934,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9062984,-118.0091563,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9039557,-118.0090077,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9045336,-118.0090088,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9052679,-118.0093742,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9052684,-118.0095748,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9052697,-118.0100520,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9052740,-118.0110833,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9054118,-118.0113170,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9709447,-118.4227277,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9708749,-118.4226563,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9710796,-118.4226967,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9710662,-118.4225552,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9709959,-118.4224869,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9715471,-118.4216696,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9716122,-118.4217316,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9717471,-118.4217055,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9717191,-118.4215661,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9716489,-118.4215093,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9750752,-118.4146035,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9749813,-118.4145598,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9751679,-118.4143329,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9751998,-118.4145205,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9750758,-118.4142921,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9759736,-118.4117961,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9759237,-118.4116101,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9758503,-118.4118952,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9757587,-118.4118591,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9741017,-118.4168547,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9741891,-118.4169065,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9648350,-118.1135215,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.9373518,-118.0008291,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9373405,-118.0008296,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7112813,-118.0613247,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7555037,-118.0072726,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7127868,-118.0152438,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7041218,-118.0151046,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.6799444,-118.0320772,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8582325,-118.0946626,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583209,-118.0947920,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8605828,-118.0922855,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8606553,-118.0922988,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8614126,-118.0924721,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8614742,-118.0924841,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8616243,-118.0925046,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8611691,-118.0924130,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8610811,-118.0923928,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8655100,-118.0978653,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,crossing,33.9053441,-118.0105441,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8727420,-118.3576294,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8729990,-118.3576320,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.9972956,-118.4124398,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9840707,-118.4420448,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9845318,-118.4424049,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9846622,-118.4425039,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9472701,-118.3946746,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9525878,-118.3960474,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9523384,-118.3959714,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8727351,-118.3560140,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb:left': 'no', 'kerb:right': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8727347,-118.3559520,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb:left': 'no', 'kerb:right': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8730347,-118.3537694,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8731406,-118.3535174,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8733637,-118.3535347,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8731752,-118.3536784,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.9594696,-118.3534668,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7052339,-118.0065130,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7049225,-118.0063796,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8339342,-118.3224768,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8338366,-118.3224776,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9757806,-118.4326417,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.6698770,-118.0154798,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7011066,-118.0000345,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7761651,-118.0198659,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7837586,-118.1201353,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7837834,-118.1201855,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7858330,-118.1189137,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7858327,-118.1188005,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7803132,-118.1184352,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7803944,-118.1180577,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7803838,-118.1177700,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7803864,-118.1175314,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7803838,-118.1173803,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7803722,-118.1188205,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7795947,-118.1186383,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7794631,-118.1198571,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7753619,-118.1151767,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7752266,-118.1151699,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7841821,-118.1184646,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7921340,-118.1398952,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7921027,-118.1396062,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7780415,-118.1185124,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7759962,-118.1163797,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7760763,-118.1187536,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7760770,-118.1191753,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7761976,-118.1167940,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7763228,-118.1167091,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7761333,-118.1163740,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7757357,-118.1164086,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7755743,-118.1164086,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7759003,-118.1164002,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7760752,-118.1177100,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7761946,-118.1175304,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7762953,-118.1175410,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7760762,-118.1199838,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7762880,-118.1200740,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7760759,-118.1202942,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7762875,-118.1202260,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7780455,-118.1216854,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7781332,-118.1215400,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7784134,-118.1216151,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7788412,-118.1209949,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7788858,-118.1210599,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8106795,-118.1116942,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8321643,-118.1076301,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8323027,-118.1076351,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8323087,-118.1079268,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8321643,-118.1079228,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8277699,-118.1599949,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8276459,-118.1598595,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8276037,-118.1479819,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8277837,-118.1479836,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,traffic_signals,33.7742641,-118.1085333,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.9862314,-118.1388781,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9860857,-118.1388534,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.9169861,-118.1253494,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.7861464,-118.1163640,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7888668,-118.1162156,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7887868,-118.1163113,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7888763,-118.1224029,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7894521,-118.1226949,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8583627,-118.3435446,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583602,-118.3373587,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582648,-118.3377472,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582724,-118.3283388,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583866,-118.3276458,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583651,-118.3116103,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583636,-118.3113260,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8583351,-118.3033031,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8613964,-118.2990854,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8609818,-118.3089872,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8583349,-118.3231044,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8582535,-118.3440565,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582663,-118.3531105,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582012,-118.3539874,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582663,-118.3697526,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8582668,-118.3700308,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582730,-118.3727063,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8582722,-118.3729589,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582709,-118.3746622,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8582732,-118.3750016,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8573981,-118.3809718,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8573162,-118.3812142,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8562606,-118.3844013,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8508464,-118.3911453,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465697,-118.3920447,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8447587,-118.3905314,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8433092,-118.3891213,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8435131,-118.3894274,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8417548,-118.3883332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8402259,-118.3882757,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8398794,-118.3881093,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8380388,-118.3879763,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8384124,-118.3881364,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8344849,-118.3851332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8350018,-118.3851700,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8347188,-118.3853589,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8329071,-118.3849892,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8325106,-118.3849505,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,crossing,33.7820324,-118.1405678,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7795282,-118.1194773,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8658841,-118.0529996,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8640797,-118.0548877,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8612014,-118.0548294,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8610761,-118.0549677,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8611807,-118.0551196,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8612669,-118.0549707,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
