bbox_label,category,latitude,longitude,tags
30.0_-82.0,crossing,30.2499998,-81.6967674,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2493018,-81.6968503,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2492928,-81.6941882,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2499226,-81.6941882,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2499323,-81.6968482,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2485236,-81.6941944,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2485152,-81.6915297,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2491467,-81.6915298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2491522,-81.6941888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2491604,-81.6968510,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2499632,-81.6969292,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.2500002,-81.6969291,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2492293,-81.6969324,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2476432,-81.6975263,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2479162,-81.6888940,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2477219,-81.6915319,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2477296,-81.6941950,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2477383,-81.6968588,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2483765,-81.6915299,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2483817,-81.6941950,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2484475,-81.6916135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2484474,-81.6914511,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2475734,-81.6938969,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2475761,-81.6947828,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2476303,-81.6942783,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2476297,-81.6941134,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2484543,-81.6942750,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2484538,-81.6941135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2492233,-81.6941101,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2492235,-81.6942721,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2499930,-81.6941065,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2499934,-81.6942691,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1899970,-81.7004181,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2434237,-81.6965593,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2422945,-81.6963169,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2408811,-81.6962078,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2396057,-81.6963015,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2371761,-81.6969867,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2358142,-81.6973578,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2357332,-81.6973712,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2357075,-81.6975276,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2357506,-81.6977244,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2356973,-81.6965969,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2369803,-81.6965937,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2368036,-81.6966185,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2368405,-81.6960341,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2368476,-81.6950351,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2368411,-81.6945871,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2363457,-81.6947434,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2365124,-81.6946908,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2366797,-81.6946380,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2354763,-81.6970127,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2348993,-81.6972877,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2345516,-81.6976170,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2319863,-81.6985018,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2319101,-81.6986870,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2319550,-81.6988809,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2261425,-81.7001953,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2261080,-81.7003352,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2261398,-81.7005292,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2259157,-81.7007258,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2259916,-81.7006738,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2260987,-81.7006396,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2410579,-81.6962086,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2421280,-81.6955266,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2475782,-81.6954210,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2475412,-81.6968455,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2473691,-81.6943141,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2848102,-81.7753967,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2846442,-81.7764206,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2857529,-81.7770705,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2857552,-81.7769572,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2849098,-81.7759773,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3021542,-81.7981373,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4949309,-81.6039956,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4963275,-81.6038665,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4927162,-81.6064060,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2252923,-81.6977568,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2253325,-81.6989383,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2254142,-81.6959832,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2254156,-81.6957535,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2257535,-81.6957440,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2257674,-81.6934979,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2254290,-81.6934392,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2254305,-81.6932095,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2244679,-81.6934293,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2257769,-81.6915322,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2254445,-81.6913090,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2254534,-81.6896219,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2263500,-81.6895561,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2261750,-81.6895631,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2259998,-81.6895662,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2255158,-81.6824512,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2258541,-81.6824288,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2257090,-81.6824431,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2255188,-81.6821657,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239893,-81.6752549,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239666,-81.6794675,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2248508,-81.6791416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2249747,-81.6834394,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2240399,-81.6835080,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239476,-81.6834039,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2065116,-81.6816769,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2062843,-81.6807759,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2069710,-81.6838596,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2065488,-81.6837724,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2066629,-81.6832612,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2075699,-81.6836967,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2089490,-81.6823461,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2082390,-81.6822482,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2092751,-81.6824123,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2106040,-81.6819047,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2140366,-81.6807038,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239978,-81.6958458,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4705431,-81.5877044,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4705493,-81.5900430,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4379901,-81.7471437,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2226982,-81.6751935,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2227315,-81.6812708,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2227252,-81.6810020,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2222042,-81.6833585,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2221950,-81.6851844,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239393,-81.6848094,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239348,-81.6856029,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239327,-81.6859782,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2240227,-81.6878771,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2241004,-81.6882942,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2239122,-81.6902702,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1958514,-81.7047505,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1948605,-81.7052200,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1959014,-81.7060175,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3236629,-81.6784745,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3237694,-81.6809961,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3237528,-81.6811530,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3236154,-81.6812278,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3241377,-81.6820376,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3238501,-81.6821779,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2530119,-81.7000273,{'highway': 'crossing'}
30.0_-82.0,crossing,30.3694752,-81.7111772,"{'barrier': 'gate', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3241140,-81.6826470,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3243922,-81.6832465,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3246106,-81.6836995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3250638,-81.6846030,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3247099,-81.6840857,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3228766,-81.6837215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3228912,-81.6840354,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229212,-81.6854683,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3227722,-81.6854966,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3227876,-81.6862842,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229547,-81.6869068,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3227737,-81.6869416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229751,-81.6876381,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229908,-81.6883296,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3228419,-81.6883483,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3236086,-81.6853797,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3240650,-81.6855078,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3217237,-81.6879279,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3214517,-81.6883685,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3213695,-81.6883725,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3214246,-81.6883886,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3217785,-81.6876718,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229914,-81.6916900,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229962,-81.6919127,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3230482,-81.6909186,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3239593,-81.6917086,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3245508,-81.6915741,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3251462,-81.6914416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3257488,-81.6913081,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3263353,-81.6911772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3269436,-81.6910439,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3256989,-81.6912395,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3243814,-81.6905924,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3244282,-81.6906463,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3243371,-81.6906644,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3256276,-81.6904567,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3269042,-81.6909714,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3265769,-81.6888148,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3263275,-81.6881184,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3260789,-81.6874224,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3258255,-81.6867167,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3260505,-81.6877069,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3254005,-81.6878006,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3257396,-81.6868471,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3255253,-81.6869442,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3254539,-81.6883922,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3263144,-81.6884271,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3242889,-81.6899410,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3255137,-81.6896973,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3266288,-81.6894704,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3237376,-81.6901675,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3255293,-81.6898052,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3265892,-81.6895325,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3266513,-81.6896018,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3256567,-81.6903970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3255547,-81.6870751,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4202141,-81.6587019,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4201822,-81.6593073,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4199078,-81.6607266,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3230815,-81.6926412,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3229300,-81.6945541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3228326,-81.6953502,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3226184,-81.6966535,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3228289,-81.6958056,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3230484,-81.6950408,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3230876,-81.6942831,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3230982,-81.6935202,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3265541,-81.6923207,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3264972,-81.6922737,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3264635,-81.6923409,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3265133,-81.6923858,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3259628,-81.6924596,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
