bbox_label,category,latitude,longitude,tags
34.5_-82.5,crossing,34.8848005,-82.3544419,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8846826,-82.3569877,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8847042,-82.3566683,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8848559,-82.3565763,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8847769,-82.3565741,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8841701,-82.3551401,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8842434,-82.3539595,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8840140,-82.3536490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8823629,-82.3523560,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8834134,-82.3528539,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8832638,-82.3526466,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8783353,-82.3586106,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8785138,-82.3587469,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8785229,-82.3585654,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8785362,-82.3583184,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8785472,-82.3581160,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8783399,-82.3607430,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8787455,-82.3607611,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8787226,-82.3540107,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8783825,-82.3551942,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8783648,-82.3567542,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8783737,-82.3579093,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8814385,-82.3509536,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8816471,-82.3507025,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8826105,-82.3488242,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8829158,-82.3463898,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8827652,-82.3475141,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8833738,-82.3451146,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8839109,-82.3437841,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8842558,-82.3432344,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8810732,-82.3514196,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8845163,-82.3564341,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8844293,-82.3565358,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8778333,-82.3592304,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8780157,-82.3592260,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8783165,-82.3589247,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8732220,-82.3590179,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8744035,-82.3568582,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8744069,-82.3576225,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8741355,-82.3575149,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8748246,-82.3587705,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8746262,-82.3569750,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8753891,-82.3571882,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8746010,-82.3591953,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8746785,-82.3577272,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8747302,-82.3577898,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8746301,-82.3581680,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8745755,-82.3586586,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8746861,-82.3586737,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8747399,-82.3581854,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8378460,-82.3965903,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8395729,-82.3966748,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8369025,-82.3965970,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8352152,-82.3966161,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8337155,-82.3966271,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9463387,-82.2459455,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8326400,-82.3493746,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8498654,-82.3834391,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8498256,-82.3832930,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8889191,-82.3841512,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7091544,-82.3763281,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7116205,-82.3745673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7124948,-82.3747943,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7125133,-82.3748991,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8879260,-82.4667891,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8887061,-82.4657505,{'highway': 'crossing'}
34.5_-82.5,crossing,34.9654045,-82.4377825,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9656545,-82.4393005,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9655342,-82.4385633,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9654526,-82.4380704,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9610559,-82.4374062,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9652641,-82.4370586,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9651311,-82.4371762,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9610187,-82.4389384,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8451971,-82.4168183,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8466970,-82.4131981,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8465124,-82.4138368,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9456543,-82.2393858,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9244329,-82.0015716,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9238557,-82.0016387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9756512,-82.4224306,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9753416,-82.4240620,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9752494,-82.4224349,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9757399,-82.4239871,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9758034,-82.4240592,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8180315,-82.4184327,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-82.5,crossing,34.8180331,-82.4193895,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8329135,-82.4397595,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'backward'}"
34.5_-82.5,traffic_signals,34.8333005,-82.4399521,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'forward'}"
34.5_-82.5,crossing,34.8355758,-82.4412434,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8348664,-82.4412710,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8351924,-82.4410501,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8357194,-82.4413064,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8348089,-82.4415491,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8279062,-82.4344016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8282692,-82.4352047,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8284170,-82.4356976,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8288176,-82.4366599,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8295371,-82.4380698,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8312660,-82.4390527,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8327406,-82.4397875,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8330661,-82.4399485,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8335271,-82.4401773,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8340870,-82.4404642,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8342132,-82.4405471,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8346942,-82.4411790,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8346473,-82.4413405,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8349480,-82.4406372,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8316084,-82.4390241,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8289723,-82.4366232,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8304509,-82.4384496,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8357900,-82.4374235,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8356522,-82.4379062,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8332420,-82.4398305,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8355900,-82.4381172,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8354339,-82.4386781,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8352514,-82.4393268,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8337127,-82.4400675,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8350202,-82.4400583,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8339920,-82.4402070,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8342271,-82.4403247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8177000,-82.4219018,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8180706,-82.4203371,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8182126,-82.4193046,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8177134,-82.4210609,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8179170,-82.4201080,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8177774,-82.4207037,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8178297,-82.4204811,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8195502,-82.4255585,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8193241,-82.4255143,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8190127,-82.4250366,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8188386,-82.4244630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8186713,-82.4241061,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8201471,-82.4223693,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8183134,-82.4233291,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8185090,-82.4237056,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8181934,-82.4230320,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8180465,-82.4227093,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8178840,-82.4220244,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8178042,-82.4224870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8190142,-82.4259330,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8190094,-82.4256104,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8190560,-82.4264620,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8196377,-82.4255162,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8179030,-82.4210877,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8199018,-82.4255857,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6081530,-82.1142651,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8111468,-82.2409710,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8224795,-82.2286967,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8226373,-82.2288305,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8227378,-82.2287090,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8225803,-82.2285896,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8297068,-82.2276945,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8499120,-82.2286554,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8247610,-82.2289263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8252600,-82.2288735,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8254739,-82.2288296,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8278787,-82.2278946,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8268199,-82.2283487,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8272039,-82.2279870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8290099,-82.2277490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8304223,-82.2274714,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8322467,-82.2273924,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8322487,-82.2275995,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8321496,-82.2274983,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8323362,-82.2274922,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8338624,-82.2275397,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8340951,-82.2275224,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8348304,-82.2275248,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8356336,-82.2273767,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8329126,-82.2260629,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8358468,-82.2275849,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8364852,-82.2275242,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8369801,-82.2278130,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8366422,-82.2277340,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8370769,-82.2276596,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8371330,-82.2278459,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8378077,-82.2279417,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8399218,-82.2278396,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8402037,-82.2275773,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8412591,-82.2275663,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8415847,-82.2272969,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8420520,-82.2272906,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8419981,-82.2271302,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8425658,-82.2268565,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8440658,-82.2261003,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8481139,-82.2249349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8482396,-82.2243123,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8478166,-82.2258998,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8475741,-82.2268710,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8476085,-82.2270317,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8486328,-82.2273821,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8492218,-82.2276630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8485927,-82.2275836,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8491505,-82.2278354,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8500769,-82.2285494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8496398,-82.2279950,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8502249,-82.2287665,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8504682,-82.2290810,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8508444,-82.2295870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8508782,-82.2300079,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8505375,-82.2295329,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8513946,-82.2301788,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8514542,-82.2302480,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8511356,-82.2306225,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8510871,-82.2305558,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8511881,-82.2302494,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8513645,-82.2305170,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
