bbox_label,category,latitude,longitude,tags
37.0_-122.0,crossing,37.3494965,-121.9473632,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3496665,-121.9474591,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3450856,-121.9485293,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3457261,-121.9493719,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3449496,-121.9489342,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3449122,-121.9488202,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3448172,-121.9488596,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3448442,-121.9490190,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3463426,-121.9476410,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3455653,-121.9472021,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3461388,-121.9482155,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3452446,-121.9478291,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3453568,-121.9477820,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3453116,-121.9476366,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3452292,-121.9477106,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3456613,-121.9466496,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3457823,-121.9465874,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3457306,-121.9464572,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3456549,-121.9465154,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3460963,-121.9454774,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3462054,-121.9454121,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3461664,-121.9452831,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3460760,-121.9453375,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3535291,-121.9605143,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3534341,-121.9596805,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3535347,-121.9615734,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3557050,-121.9604907,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3557156,-121.9615681,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3556803,-121.9623897,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3830738,-121.9504476,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3831483,-121.9506661,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3831005,-121.9507922,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3855293,-121.9521670,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3855068,-121.9524540,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3855621,-121.9523184,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3863203,-121.9528281,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3862747,-121.9529358,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3873201,-121.9533683,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3885106,-121.9541588,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3885809,-121.9542492,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3886760,-121.9543114,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3887635,-121.9543435,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3903116,-121.9553878,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3902116,-121.9553195,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3903689,-121.9555097,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3477734,-121.9505261,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3476297,-121.9505864,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3476988,-121.9503897,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3467733,-121.9498702,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3467068,-121.9500630,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3457586,-121.9495342,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3458274,-121.9493409,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3469961,-121.9513976,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3472730,-121.9513639,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3470766,-121.9487441,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3468670,-121.9513271,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3476041,-121.9504306,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3471049,-121.9489085,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3472376,-121.9488337,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3471819,-121.9486893,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3463069,-121.9483096,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3461795,-121.9483564,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3462467,-121.9481659,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3465958,-121.9471732,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3467249,-121.9471233,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3466646,-121.9469800,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3472752,-121.9452932,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3466701,-121.9499041,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3458913,-121.9494651,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3468194,-121.9499882,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3471652,-121.9516050,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3473019,-121.9515425,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3475035,-121.9516967,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3474395,-121.9514493,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3507493,-121.9479661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3502513,-121.9464025,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3503761,-121.9463533,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3503209,-121.9462094,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3503383,-121.9491315,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3444102,-121.9471346,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3443472,-121.9473123,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3485326,-121.9494453,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3483567,-121.9488797,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3481935,-121.9493615,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3480476,-121.9494207,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3481230,-121.9492114,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3480109,-121.9492595,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3489720,-121.9498011,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3490755,-121.9497394,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3491217,-121.9498863,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3490039,-121.9499439,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3499615,-121.9469457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3506169,-121.9438194,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3488515,-121.9443420,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3484509,-121.9454624,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3487658,-121.9445817,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3492861,-121.9470541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3507443,-121.9450283,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3500678,-121.9433506,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3479600,-121.9465291,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3479091,-121.9463790,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3485844,-121.9511193,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3487076,-121.9510527,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3486527,-121.9509262,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3485577,-121.9509681,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3499074,-121.9503355,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3494943,-121.9514962,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3490758,-121.9526887,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3497783,-121.9474241,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3498977,-121.9473858,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3499610,-121.9475277,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3495837,-121.9514436,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3508002,-121.9451678,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3506764,-121.9452231,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3513457,-121.9442029,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3514627,-121.9442662,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3511044,-121.9452325,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3509958,-121.9446290,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3515921,-121.9456005,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3511639,-121.9467956,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3503498,-121.9492845,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3504864,-121.9492132,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3504156,-121.9490995,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3516110,-121.9408053,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3514109,-121.9421347,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3516231,-121.9423374,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3506365,-121.9435524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3516632,-121.9424667,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3517798,-121.9424188,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3517261,-121.9422955,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3527121,-121.9429564,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3526661,-121.9428243,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3530884,-121.9416509,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3523400,-121.9435118,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3520067,-121.9444347,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521066,-121.9443786,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521559,-121.9445183,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3520358,-121.9445765,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3526046,-121.9429952,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3522968,-121.9410389,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521473,-121.9411232,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521108,-121.9409377,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3522289,-121.9408859,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3526236,-121.9397412,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3525317,-121.9397877,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3508389,-121.9479181,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3512796,-121.9496561,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3516958,-121.9484954,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3516845,-121.9455572,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3517428,-121.9456837,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3516160,-121.9457483,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3513184,-121.9468815,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3511943,-121.9469256,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3512614,-121.9467384,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3463096,-121.9688361,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3464864,-121.9684163,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3464847,-121.9686859,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3463155,-121.9682733,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3397649,-121.9723285,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3403984,-121.9725301,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3400991,-121.9709010,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3400109,-121.9711840,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3394141,-121.9722104,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3359826,-121.9692736,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.2288762,-121.9809913,{'highway': 'crossing'}
37.0_-122.0,crossing,37.2291195,-121.9807683,{'highway': 'crossing'}
37.0_-122.0,crossing,37.2290295,-121.9808272,{'highway': 'crossing'}
37.0_-122.0,crossing,37.2289089,-121.9808715,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3603331,-121.9701917,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3602418,-121.9702637,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3376951,-121.9530587,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3376491,-121.9519754,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3374452,-121.9513501,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3376949,-121.9539871,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3364611,-121.9503384,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3357422,-121.9369495,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3361536,-121.9370869,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3360800,-121.9370722,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3339315,-121.9577848,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3339012,-121.9580116,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3357004,-121.9565081,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3344217,-121.9554004,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3342964,-121.9555092,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3333776,-121.9571401,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3334954,-121.9571562,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3356974,-121.9563319,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3355571,-121.9564627,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3372924,-121.9375527,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3374556,-121.9376403,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3392483,-121.9354110,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3385623,-121.9344867,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3396729,-121.9337241,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3397005,-121.9338690,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3397608,-121.9336977,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3398443,-121.9325533,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3397331,-121.9324998,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3397814,-121.9323827,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3380004,-121.9341362,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3379626,-121.9340045,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3378617,-121.9340326,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3385748,-121.9345981,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3384771,-121.9344982,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3395342,-121.9316405,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3396889,-121.9315726,"{'crossing': 'unmarked', 'highway': 'crossing'}"
