bbox_label,category,latitude,longitude,tags
40.0_-75.5,crossing,40.0111073,-75.0287135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0112004,-75.0288924,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0101913,-75.0375912,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,school,40.0007928,-75.1356471,"{'amenity': 'school', 'name': 'Brightside Academy'}"
40.0_-75.5,school,40.0370491,-75.1752518,"{'amenity': 'school', 'name': 'North Wales Academy'}"
40.0_-75.5,crossing,40.0836783,-75.2223874,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1141287,-75.1267302,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1141660,-75.1266937,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1132379,-75.1278228,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1134408,-75.1276266,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1133136,-75.1275271,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1125331,-75.1282903,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1125691,-75.1282551,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1115261,-75.1281822,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1114895,-75.1286227,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1135692,-75.1275026,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1139628,-75.1268924,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1143350,-75.1265285,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1141600,-75.1269312,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1143871,-75.1267116,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1144492,-75.1266515,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1147233,-75.1250823,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1145519,-75.1248005,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1137762,-75.1246956,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1137909,-75.1249550,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1136531,-75.1254114,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1135321,-75.1253551,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1137443,-75.1251967,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1136727,-75.1249442,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1201231,-75.1243057,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1198475,-75.1231042,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1205054,-75.1224969,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1210594,-75.1218938,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1210503,-75.1219859,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1232772,-75.1209682,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1220678,-75.1223753,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1227761,-75.1200276,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1234014,-75.1193032,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1258884,-75.1175823,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1267600,-75.1172727,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1277395,-75.1165247,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1285601,-75.1153049,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1288251,-75.1148208,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1278657,-75.1113860,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1284391,-75.1123529,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1285152,-75.1124811,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1276546,-75.1110299,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1265951,-75.1076860,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1298532,-75.1164524,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1298665,-75.1165680,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1308880,-75.1161760,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1309094,-75.1162994,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1316105,-75.1159429,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1316365,-75.1160577,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1300670,-75.1163380,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1298080,-75.1164075,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1285651,-75.1169568,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1283079,-75.1170014,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1229816,-75.1166391,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.2231121,-75.2323632,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
40.0_-75.5,traffic_signals,40.2233045,-75.2326550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
40.0_-75.5,traffic_signals,40.2229915,-75.2326284,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
40.0_-75.5,crossing,40.1026435,-75.1518282,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1026679,-75.1531280,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1036876,-75.1331857,{'highway': 'crossing'}
40.0_-75.5,crossing,40.4300773,-75.4093235,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.2075321,-75.2258288,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0556850,-75.0589470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,school,40.0481708,-75.1545099,"{'amenity': 'school', 'name': 'Ogontz Preparation Academy'}"
40.0_-75.5,hospital,40.3641903,-75.3253395,"{'amenity': 'hospital', 'healthcare': 'hospital', 'name': 'Penn Foundation'}"
40.0_-75.5,school,40.0063734,-75.1687658,"{'amenity': 'school', 'name': 'KIPP Philadelphia Elementary Academy'}"
40.0_-75.5,school,40.0937723,-75.1184212,"{'amenity': 'school', 'name': 'A Step Up Academy'}"
40.0_-75.5,traffic_signals,40.1588536,-75.0983853,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,school,40.4262548,-75.3187839,"{'amenity': 'school', 'name': 'Quakertown Christian School'}"
40.0_-75.5,school,40.4207713,-75.3156052,"{'addr:city': 'Quakertown', 'addr:housenumber': '143', 'addr:postcode': '18951', 'addr:state': 'PA', 'addr:street': 'Rocky Ridge Road', 'amenity': 'school', 'name': 'Upper Bucks Early Learning Center'}"
40.0_-75.5,traffic_signals,40.4246544,-75.3478545,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
40.0_-75.5,school,40.0286486,-75.1449507,"{'amenity': 'school', 'name': 'Logan School of Hope'}"
40.0_-75.5,school,40.0186131,-75.1371050,"{'amenity': 'school', 'name': 'Hunting Park Christian Academy'}"
40.0_-75.5,traffic_signals,40.4061854,-75.4853903,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0130060,-75.1999677,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0113088,-75.1958493,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,traffic_signals,40.0103745,-75.1976958,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,crossing,40.0163834,-75.2089668,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0272578,-75.2130897,"{'check_date:crossing': '2024-08-20', 'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0276413,-75.2122228,"{'check_date:crossing': '2024-08-20', 'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0276547,-75.2123330,"{'check_date:crossing': '2024-08-20', 'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0275236,-75.2144183,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0275936,-75.2143917,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0275408,-75.2145113,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0268004,-75.2160049,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0262409,-75.2154998,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0262573,-75.2155972,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0268262,-75.2161127,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0275816,-75.2167034,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0261814,-75.2156338,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0282964,-75.2150976,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0282654,-75.2149767,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0280277,-75.2171691,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0284694,-75.2176373,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0276133,-75.2144854,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0290354,-75.2132768,"{'check_date:crossing': '2024-08-20', 'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0283542,-75.2149676,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0270363,-75.2207348,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0259039,-75.2179449,"{'check_date:crossing': '2024-08-20', 'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0268822,-75.2159875,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0276389,-75.2165752,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0256196,-75.2151869,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0261635,-75.2155270,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0247707,-75.2143852,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2406137,-75.2848409,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.2404337,-75.2848602,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0250470,-75.2147684,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0240726,-75.2139450,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0239955,-75.2138886,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0209818,-75.2116092,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0209447,-75.2114981,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0213157,-75.2105276,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0226710,-75.2128856,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0224851,-75.2127466,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0196403,-75.2108178,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0192064,-75.2116654,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0192800,-75.2116372,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0204739,-75.2125478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0200535,-75.2122307,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0206578,-75.2100258,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0207070,-75.2098946,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,school,40.0132842,-75.1560771,"{'alt_name': 'Mastery Prep Elementary', 'amenity': 'school', 'name': 'Mastery Charter Prep Elementary School', 'old_name': 'Elizabeth Duane Gillespie Junior High School'}"
40.0_-75.5,school,40.0138606,-75.1559733,"{'alt_name': 'Gratz Prep Middle', 'amenity': 'school', 'name': 'Mastery Charter Prep Middle School at Simon Gratz'}"
40.0_-75.5,crossing,40.0302822,-75.2111051,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0302121,-75.2112377,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0300505,-75.2113650,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0300270,-75.2112260,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0299302,-75.2112510,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0194377,-75.0698870,{'highway': 'crossing'}
40.0_-75.5,school,40.1172607,-75.3390943,"{'amenity': 'school', 'name': ""St. Patrick's School""}"
40.0_-75.5,crossing,40.0442189,-75.2542248,"{'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0445635,-75.2548577,{'highway': 'crossing'}
40.0_-75.5,school,40.1125622,-75.3248233,"{'amenity': 'school', 'name': 'Commonwealth Charter School'}"
40.0_-75.5,school,40.1137593,-75.3419589,"{'amenity': 'school', 'name': 'Smith & Solomon CDL Training'}"
40.0_-75.5,crossing,40.1128809,-75.3429178,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1114480,-75.3391060,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0427291,-75.1132962,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0426567,-75.1136624,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0285849,-75.2187445,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0289230,-75.2181122,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0281629,-75.2183894,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0272440,-75.2176198,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0281554,-75.2183371,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0281171,-75.2183509,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0276891,-75.2179304,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0276461,-75.2179520,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0276640,-75.2166903,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0289735,-75.2179935,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0292681,-75.2172089,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0280159,-75.2158881,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0283761,-75.2150900,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0296344,-75.2164931,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0296276,-75.2164134,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0270266,-75.2093634,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0270504,-75.2094853,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0269109,-75.2095201,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0269085,-75.2094098,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0288103,-75.2079906,"{'check_date:crossing': '2024-08-23', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0279688,-75.2073765,"{'check_date:crossing': '2024-08-23', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0089627,-75.2874084,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0834765,-75.4966104,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0834158,-75.4969033,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0833890,-75.4969923,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0830801,-75.4974700,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0829537,-75.4976669,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0829226,-75.4986001,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0829176,-75.4987229,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0828862,-75.4992145,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1919115,-75.2061897,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1921193,-75.2125324,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1920710,-75.2125771,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1919931,-75.2126491,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1919439,-75.2126945,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1835023,-75.2216230,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2022168,-75.3943682,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1660991,-75.2308208,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2046284,-75.2283426,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2061172,-75.2271952,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2042177,-75.2264312,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2127029,-75.1992347,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'flashing_lights': 'button', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.1487565,-75.0271317,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1489331,-75.0336100,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1490646,-75.0335938,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1490877,-75.0333779,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1489499,-75.0333953,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1501419,-75.0352255,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1510096,-75.0367043,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0815645,-75.3485149,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0992336,-75.3519142,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0857900,-75.4079673,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,school,40.3642913,-75.3122349,"{'addr:city': 'Sellersville', 'addr:housenumber': '395', 'addr:postcode': '18960', 'addr:state': 'PA', 'addr:street': 'North Main Street', 'amenity': 'school', 'name': 'St. Anges School'}"
40.0_-75.5,crossing,40.0076382,-75.4264258,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0926456,-75.3987319,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1816380,-75.2312717,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1774147,-75.2346032,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1784263,-75.2258091,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1980637,-75.2897260,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1696170,-75.2436512,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0057736,-75.0864855,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0151206,-75.0969632,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0166878,-75.0969374,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0150268,-75.0969703,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0144133,-75.0971043,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0138053,-75.0972281,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0147274,-75.0948629,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0143258,-75.0960364,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0142757,-75.0961741,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0153836,-75.0969384,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0142770,-75.0969766,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0141977,-75.0967453,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0142025,-75.0958785,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0148390,-75.0939019,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0149781,-75.0934391,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0150988,-75.0935000,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0144742,-75.0951873,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0131546,-75.0954650,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0138189,-75.0955750,{'highway': 'crossing'}
