bbox_label,category,latitude,longitude,tags
30.0_-91.5,crossing,30.3788771,-91.0959630,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3792445,-91.0957293,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3791574,-91.0957849,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3792262,-91.0958044,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3796342,-91.0954191,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3796963,-91.0954385,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3796171,-91.0954893,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3822545,-91.0844537,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3825319,-91.0840633,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3895157,-91.1819572,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3883918,-91.1820462,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3905305,-91.1812041,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3917284,-91.1810457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3915444,-91.1801349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3920955,-91.1809886,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3937395,-91.1807329,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3940355,-91.1806868,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3958459,-91.1803713,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3955529,-91.1812921,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3966406,-91.1779311,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3966548,-91.1780687,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3967918,-91.1780435,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3967653,-91.1778828,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3962844,-91.1785706,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3960965,-91.1789755,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3960310,-91.1792817,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3886987,-91.1849033,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3882853,-91.1811729,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3880023,-91.1786222,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3880193,-91.1787804,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3880771,-91.1792996,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3881161,-91.1796514,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3930525,-91.1808402,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3888982,-91.1866879,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3881660,-91.1800936,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4167874,-91.0633942,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4170532,-91.0636801,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150750,-91.0586111,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150784,-91.0589926,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150794,-91.0591864,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150797,-91.0594366,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150797,-91.0596052,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150813,-91.0600401,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4151088,-91.0611047,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4152853,-91.0617848,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4155091,-91.0622109,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4159434,-91.0627117,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4161023,-91.0628403,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4362172,-91.1378236,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4366437,-91.1375881,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4449274,-91.1668822,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4345539,-91.1661768,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4357204,-91.1673714,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4356806,-91.1674225,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4358047,-91.1674562,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4357169,-91.1674997,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4365895,-91.1676545,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4366463,-91.1677554,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4367135,-91.1676917,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4365654,-91.1688601,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4356876,-91.1686455,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4226644,-91.1555853,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4225525,-91.1554903,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4224714,-91.1552415,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4224984,-91.1553797,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3456415,-91.1122023,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4084210,-91.1048837,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4079317,-91.1064349,{'highway': 'crossing'}
30.0_-91.5,traffic_signals,30.4286908,-91.0561315,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3794802,-91.0676853,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.3690450,-91.1052825,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3604393,-91.1065425,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.3298202,-91.1172367,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3189879,-91.1129305,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3214964,-91.1057119,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3209564,-91.1124363,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4044373,-91.1038882,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4045124,-91.1038330,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4042694,-91.1037951,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4042518,-91.1035768,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4043639,-91.1035093,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4054602,-91.1029837,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4054553,-91.1028102,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4055089,-91.1027837,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4176250,-91.0999705,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
30.0_-91.5,crossing,30.4016416,-91.1055038,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4017338,-91.1052663,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3984890,-91.1074765,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3984682,-91.1073061,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3972291,-91.1080882,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3932054,-91.1107345,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4366480,-91.1675998,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4849124,-91.1582914,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4356311,-91.1688265,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.3954580,-91.0089862,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3952010,-91.0072783,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3943192,-91.0123238,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3943881,-91.0117705,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3912581,-91.0124909,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3913090,-91.0128826,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4565128,-91.1862663,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4557419,-91.1846420,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4539700,-91.1857786,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4376099,-91.1678859,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4930070,-91.1482767,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4929910,-91.1487600,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3749455,-91.0752692,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4183994,-91.1811786,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4184055,-91.1810002,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4194489,-91.1811602,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4196122,-91.1811708,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4197359,-91.1811789,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4526414,-91.1857852,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4525763,-91.1857594,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4526389,-91.1859254,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4525372,-91.1871162,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4524622,-91.1871862,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4525984,-91.1871922,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4525327,-91.1872743,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4545518,-91.1881227,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4545494,-91.1881695,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4524966,-91.1859755,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4516091,-91.1851278,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4515964,-91.1855434,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4397758,-91.0073661,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4395925,-91.0074549,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4373710,-91.0072920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4373391,-91.0077108,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4372447,-91.0074685,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4374249,-91.0076039,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4254859,-91.0076830,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4252104,-91.0073941,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4253440,-91.0073898,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4254313,-91.0075358,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4251594,-91.0075507,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4252534,-91.0076854,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4253852,-91.0076737,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4251146,-91.0075504,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.4251183,-91.0073718,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4170398,-91.0899562,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4171181,-91.0897538,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.2159429,-91.0887599,{'highway': 'crossing'}
30.0_-91.5,traffic_signals,30.4176849,-91.0676245,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4174859,-91.0677440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,school,30.4976934,-91.1519323,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '555887', 'name': 'Saint Gerard Majella Elementary School'}"
30.0_-91.5,school,30.4525733,-91.1652032,"{'amenity': 'school', 'ele': '12', 'gnis:feature_id': '1629771', 'name': 'Sacred Heart of Jesus School'}"
30.0_-91.5,school,30.4474990,-91.1246181,"{'amenity': 'school', 'name': 'Our Lady of Mercy Catholic School'}"
30.0_-91.5,crossing,30.4583493,-91.1858451,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4583236,-91.1858284,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4576897,-91.1831949,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4583651,-91.1833214,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4534786,-91.1884368,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4532781,-91.1884247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4532860,-91.1881726,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4580237,-91.1885254,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4453431,-91.1106915,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4456907,-91.1115909,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4453607,-91.1120717,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4409604,-91.1802451,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4419870,-91.1802800,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4439924,-91.1804026,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4450554,-91.1803846,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4460885,-91.1804244,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4461499,-91.1803641,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4461477,-91.1804782,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4614224,-91.1869147,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4631569,-91.1867235,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4622059,-91.1868299,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4624402,-91.1868037,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4626805,-91.1867768,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4629182,-91.1867502,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4633968,-91.1866964,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4472263,-91.1867974,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471085,-91.1900589,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471811,-91.1901628,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4469764,-91.1901458,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4600204,-91.1894746,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4193918,-91.1714389,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4194976,-91.1714047,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4090633,-91.1698705,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4471563,-91.1806189,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4396724,-91.1801459,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4396476,-91.1802548,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4444750,-91.1803097,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4444747,-91.1803672,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4444745,-91.1804182,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4471571,-91.1805874,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.4474755,-91.1795703,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4474324,-91.1804517,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4472742,-91.1797614,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4269969,-91.1861983,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4195022,-91.1771484,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'both'}"
30.0_-91.5,crossing,30.4481909,-91.1902560,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4482649,-91.1903447,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4481087,-91.1903484,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4469445,-91.1875399,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4468910,-91.1876245,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4469400,-91.1877210,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4470097,-91.1826852,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4473559,-91.1826501,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4473492,-91.1827966,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4474227,-91.1826952,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4470913,-91.1827854,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
