bbox_label,category,latitude,longitude,tags
41.5_-88.5,crossing,41.9728282,-88.1925841,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9727436,-88.1924895,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9727220,-88.1927372,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9726216,-88.1926517,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9740004,-88.1925958,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9738945,-88.1927135,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9740335,-88.1928346,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9740473,-88.1937471,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9729699,-88.1982567,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9730703,-88.1981546,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9729682,-88.1980675,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9728887,-88.1981568,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9744514,-88.1981358,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9748261,-88.2042230,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9747170,-88.2228598,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9747121,-88.2227297,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9748629,-88.2224751,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9750506,-88.2226926,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9750480,-88.2228621,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9751973,-88.2165487,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9751905,-88.2166784,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9750641,-88.2194125,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.9746867,-88.2227321,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9748652,-88.2228604,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7357105,-88.0985740,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7356875,-88.0988280,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7330307,-88.0984761,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7321863,-88.0984491,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7313622,-88.0984298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7272683,-88.0982999,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7346686,-88.1012024,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7336052,-88.1000766,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7345467,-88.1013307,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7336435,-88.1002152,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7334985,-88.1001163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7341014,-88.0992911,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7339484,-88.0992684,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7344300,-88.0993501,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7344345,-88.0994980,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7351363,-88.1004723,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7346574,-88.1013458,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7345626,-88.1011930,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7338854,-88.1019065,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7338702,-88.1020423,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7324801,-88.1007562,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7325917,-88.1007267,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7324444,-88.1006247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7320590,-88.1015849,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7281654,-88.0989417,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7281286,-88.0990911,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7302336,-88.1018964,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7301168,-88.1018819,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7279569,-88.1019106,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7281269,-88.1019688,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7303089,-88.0992241,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7301440,-88.0991672,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7287880,-88.1021055,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7286982,-88.1019957,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7293415,-88.0989711,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7294045,-88.0990829,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9865123,-88.0094848,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9865923,-88.0095505,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9873077,-88.0031776,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9879836,-88.0032991,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9848408,-88.0037739,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9834919,-88.0044455,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9833238,-88.0042952,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926523,-88.0034514,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9923999,-88.0032209,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9925551,-88.0027776,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926607,-88.0027848,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9448725,-88.0317632,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9650339,-88.0343454,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7521411,-88.1147424,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7528924,-88.1141871,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7493257,-88.1013752,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7521325,-88.1137856,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7528787,-88.1140420,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7523026,-88.1126719,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7523892,-88.1118362,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7522292,-88.1118141,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7519405,-88.1146459,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7520412,-88.1105190,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7510580,-88.1103891,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7522841,-88.1119361,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7537086,-88.1109733,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7536339,-88.1108365,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7533159,-88.1119638,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7497623,-88.1114702,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7495802,-88.1111743,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7496297,-88.1105532,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7498499,-88.1103221,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7511360,-88.1104971,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7509721,-88.1104746,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7513064,-88.1082279,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7531242,-88.1073532,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7542121,-88.1076140,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514037,-88.1065592,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7527070,-88.1066249,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7512019,-88.1083033,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7512268,-88.1080900,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7523488,-88.1086267,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7532467,-88.1072755,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7530962,-88.1072001,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7543228,-88.1075134,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7523057,-88.1094678,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7521235,-88.1106337,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7519514,-88.1106098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7522308,-88.1093570,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7522009,-88.1095469,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7505278,-88.1047483,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7504831,-88.1049330,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7509425,-88.0321189,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7509330,-88.0342390,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7509425,-88.0343743,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7495167,-88.0925215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7241628,-88.1868642,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7236515,-88.1868080,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507837,-88.0362169,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507721,-88.0390478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507489,-88.0393005,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507585,-88.0395949,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507538,-88.0401353,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507162,-88.0414318,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7507077,-88.0417145,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7506731,-88.0429260,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7506420,-88.0440619,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7506043,-88.0451970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7505556,-88.0468790,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7505363,-88.0475873,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7504993,-88.0487760,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.7504517,-88.0500177,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.7504417,-88.0505186,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.7504279,-88.0513381,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502961,-88.0521339,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.7502928,-88.0522568,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.7495866,-88.0659314,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7496011,-88.0649863,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7500082,-88.0521343,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7500034,-88.0522637,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7499251,-88.0509314,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7501203,-88.0436081,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7501535,-88.0425685,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7501724,-88.0418768,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7501813,-88.0414982,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502289,-88.0412972,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502312,-88.0400230,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502321,-88.0399829,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502358,-88.0397226,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502467,-88.0393849,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7503055,-88.0387174,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502641,-88.0362882,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502714,-88.0362567,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7503916,-88.0341600,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7503978,-88.0342873,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7504627,-88.0320927,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7528382,-88.1664281,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7147410,-88.2039274,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7147892,-88.2038651,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7856725,-88.1372865,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7189753,-88.1260132,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8164368,-88.1680446,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8301661,-88.1680294,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7666566,-88.2424407,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7664605,-88.2426051,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7668027,-88.2427458,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7666080,-88.2429345,"{'direction': 'forward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7790055,-88.2411224,"{'direction': 'forward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7792218,-88.2409539,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7788148,-88.2408179,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7939136,-88.2405996,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7937411,-88.2408262,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7940966,-88.2409930,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.8303149,-88.1680076,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7859271,-88.1437022,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6677762,-88.1349654,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6677839,-88.1345160,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7476014,-88.0947603,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7458949,-88.0954247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7458022,-88.0954697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7459561,-88.0954671,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7459726,-88.0955967,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7458061,-88.0956096,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7459036,-88.0956995,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7450091,-88.0959171,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7451089,-88.0960192,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7451571,-88.0958677,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7468246,-88.0953107,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7476358,-88.0950237,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8124545,-88.0755045,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8125369,-88.0756146,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7483967,-88.0948801,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7490420,-88.0946718,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7490373,-88.0947830,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7454383,-88.0976431,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7453844,-88.0998225,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7453544,-88.1009340,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7450542,-88.0957913,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7454646,-88.0992948,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7454690,-88.0990744,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7472209,-88.1027577,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7462633,-88.0966103,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7463220,-88.0966324,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7469752,-88.0963974,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7477439,-88.0988084,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7506943,-88.0040652,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7508412,-88.0040634,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7510942,-88.0051924,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7483754,-88.2224227,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7483461,-88.2225160,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7483160,-88.1260479,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7489394,-88.1037983,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7490747,-88.1033979,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7488470,-88.1036050,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7491637,-88.1036151,"{'direction': 'forward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7491163,-88.0948966,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7492345,-88.0945881,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7490196,-88.0946715,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7495446,-88.0912549,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7490328,-88.0785784,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7500610,-88.0409147,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7499033,-88.0405505,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7508446,-88.0406035,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
