bbox_label,category,latitude,longitude,tags
29.5_-95.5,crossing,29.6946008,-95.4143829,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6942518,-95.4144136,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6946056,-95.4145207,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6943776,-95.4145710,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6944835,-95.4146191,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6927269,-95.4129109,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6928696,-95.4129786,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6926504,-95.4129724,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6926304,-95.4130954,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6928956,-95.4130916,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6928758,-95.4132122,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6926572,-95.4131885,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6927975,-95.4132604,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7325620,-95.4416527,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7342681,-95.4127710,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7384176,-95.4335874,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7383290,-95.4416682,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7340294,-95.4188878,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,crossing,29.8110616,-95.1822641,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8111845,-95.1817776,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8110587,-95.1825245,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8111835,-95.1824300,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8110123,-95.1824271,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8110826,-95.1795813,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8104750,-95.1795735,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7440988,-95.4609760,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7444015,-95.4612251,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7636643,-95.3707882,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7320310,-95.4591859,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7318494,-95.4594380,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7317249,-95.4592949,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7321456,-95.4609437,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7318529,-95.4611935,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7320298,-95.4606101,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7586115,-95.3510458,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7586451,-95.3508611,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7584718,-95.3509987,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7585161,-95.3508888,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7566556,-95.3512285,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7557129,-95.3519707,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7558880,-95.3518338,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7563610,-95.3528135,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7563962,-95.3526666,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7562675,-95.3526580,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7562290,-95.3528001,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7255122,-95.4184082,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7253183,-95.4185808,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7256169,-95.4185810,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7384776,-95.4189265,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7384864,-95.4185585,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7400928,-95.4189433,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7400930,-95.4185732,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7383517,-95.4186812,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7385928,-95.4188049,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7399901,-95.4187022,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7401950,-95.4188228,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6784592,-95.4124246,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6782646,-95.4121958,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6783509,-95.4120929,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6775753,-95.4125274,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6776563,-95.4124106,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6774699,-95.4121926,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7936660,-95.3277572,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7933892,-95.3276641,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7934663,-95.3278863,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7935657,-95.3275712,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7876246,-95.2919902,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7876727,-95.2914987,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7877668,-95.2918314,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7875314,-95.2916342,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7916060,-95.2684398,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7918162,-95.2681867,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7918805,-95.2684013,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7916626,-95.2673140,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7917217,-95.2675306,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7919267,-95.2672610,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7736289,-95.2328983,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7734856,-95.2326401,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7733491,-95.2327908,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7729319,-95.2331052,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7726514,-95.2330078,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7728000,-95.2332819,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9474304,-95.4091878,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8100390,-95.4592010,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8109322,-95.4587454,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8101406,-95.4590907,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8108360,-95.4588728,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8095479,-95.4588358,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7381032,-95.3799470,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7377986,-95.3800056,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7379896,-95.3801527,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7379154,-95.3798185,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7367669,-95.3783685,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7368893,-95.3783890,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7368338,-95.3781241,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7375014,-95.3790372,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7373838,-95.3789847,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7374369,-95.3792390,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5423657,-95.0204420,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5805090,-95.4801256,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5805788,-95.4764054,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5805117,-95.4799772,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5806863,-95.4712172,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5806894,-95.4710565,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5808507,-95.4623106,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5810153,-95.4542151,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5810190,-95.4540214,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5832476,-95.4306521,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7165916,-95.4848804,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7162667,-95.4847447,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7163706,-95.4849753,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7164703,-95.4845931,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8645173,-95.3769025,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7199772,-95.4930662,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7180941,-95.4931273,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7163478,-95.4930119,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7162456,-95.4931177,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7163448,-95.4932241,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7164485,-95.4931138,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7611182,-95.3551852,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7610921,-95.3553024,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7612130,-95.3553255,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7584441,-95.3562532,"{'crossing': 'traffic_signals', 'crossing:markings': 'surface', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7609705,-95.3529099,"{'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7608388,-95.3528268,"{'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7609433,-95.3528558,"{'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7608214,-95.3529673,"{'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7609208,-95.3530293,"{'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8322837,-95.4629501,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8327606,-95.4624637,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8327629,-95.4632212,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8323812,-95.4632104,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8326703,-95.4630279,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8323896,-95.4625547,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8326684,-95.4623216,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,crossing,29.8954935,-95.4618142,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8953708,-95.4617064,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8953441,-95.4616111,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8954079,-95.4615153,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8953860,-95.4614948,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8953610,-95.4617369,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8956357,-95.4618842,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8161460,-95.2626778,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8161534,-95.2621797,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8162886,-95.2625071,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8096955,-95.2607313,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8097974,-95.2603940,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8132895,-95.3347099,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8134140,-95.3343835,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8131892,-95.3345469,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8258963,-95.4938387,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8257000,-95.4935665,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,crossing,29.5231101,-95.0763455,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5229367,-95.0762089,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5228363,-95.0762604,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5227031,-95.0762652,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7855413,-95.2460073,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7857405,-95.2459413,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7857714,-95.2462262,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7843846,-95.2463297,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7845831,-95.2461793,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7844545,-95.2459981,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7263501,-95.3406674,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7262482,-95.3409441,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7268169,-95.3372734,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7283869,-95.3362512,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7281519,-95.3360863,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7281433,-95.3362487,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7284165,-95.3362349,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7703057,-95.1867726,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7704288,-95.1866415,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7711643,-95.1866119,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7710494,-95.1863384,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7709291,-95.1864567,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6274824,-95.2341336,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6278032,-95.2341496,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6275572,-95.2342700,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6277153,-95.2340250,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6277430,-95.2384946,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6274221,-95.2384762,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6275027,-95.2386091,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6276692,-95.2383809,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6273275,-95.2486457,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6270119,-95.2484631,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6270590,-95.2487290,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6272429,-95.2483521,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6270604,-95.2472193,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6271276,-95.2473556,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6272844,-95.2471345,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6279071,-95.2295580,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6277905,-95.2292481,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6276077,-95.2293675,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6275093,-95.2279702,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6275842,-95.2282960,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6278006,-95.2281659,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6279874,-95.2273584,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6278365,-95.2271010,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6275423,-95.2270526,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6274391,-95.2302445,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6278436,-95.2305181,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6277739,-95.2303934,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6275906,-95.2305114,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6400488,-95.4824561,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6399066,-95.4822830,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6399224,-95.4825570,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6403624,-95.4823012,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6405466,-95.4824487,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6405182,-95.4821568,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,crossing,29.7181879,-95.4166946,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8860330,-95.4946796,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8861450,-95.4945564,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8859159,-95.4943980,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7972258,-95.3920534,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7947673,-95.3590559,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7758919,-95.4309642,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7726497,-95.3906014,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7728906,-95.3907688,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7737278,-95.3904926,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7738529,-95.3907307,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7748592,-95.3904705,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7746458,-95.3903225,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7579290,-95.3189243,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7577144,-95.3189055,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7577239,-95.3187226,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,crossing,29.7484144,-95.3181479,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7482928,-95.3182145,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7063447,-95.3865978,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7061884,-95.3864801,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7063647,-95.3862757,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7256720,-95.3873192,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7274256,-95.3856484,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7275562,-95.3857000,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7275301,-95.3858211,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7274340,-95.3857974,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7286093,-95.3848577,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7285971,-95.3847343,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7287060,-95.3847809,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7286946,-95.3848907,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7293110,-95.3843042,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7294295,-95.3842108,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8089423,-95.3173225,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8090451,-95.3171884,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8088653,-95.3170345,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8097935,-95.3168900,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8098762,-95.3171991,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8096711,-95.3170334,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6918773,-95.4166987,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.6919019,-95.4165037,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6916099,-95.4164816,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6915860,-95.4163455,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6912645,-95.4170010,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8320364,-95.3842542,"{'crossing': 'unmarked', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.8318917,-95.3838750,"{'crossing': 'unmarked', 'highway': 'crossing', 'kerb': 'no', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.8316840,-95.3837106,"{'crossing': 'unmarked', 'highway': 'crossing', 'kerb': 'no', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.8317764,-95.3838471,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.8283705,-95.3965486,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8279892,-95.3963986,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8279748,-95.3966172,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8279940,-95.3961177,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8278274,-95.3968156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8265420,-95.3964639,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8266996,-95.3963483,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
